learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
5a22827d-e2bf-4509-a14a-8a72e26016cd,2015-12-08 16:15:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
0fd2b5b4-fc0d-4f5d-affd-da464207d4a3,2015-08-10 08:14:46 UTC,,learner,2016-01-10 19:59:55 UTC,,female,IE,56-65,tertiary,working_part_time,health_and_social_care,IE
21d3731c-41f9-4fea-8e2a-81a03ddf0b49,2015-11-05 21:17:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dd8224c5-3373-4d1b-8340-cc855ad07af2,2015-11-21 02:36:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
dc2c5eb2-19fc-4d9d-ab7c-8126e6243752,2015-09-29 09:40:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
40f974ed-1ba2-49b8-b0a2-049aceecf015,2015-10-28 21:47:42 UTC,2016-01-17 20:56:54 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e47846ea-f0f5-4821-ba10-03b4509119c0,2015-11-28 22:36:34 UTC,2016-02-25 04:18:29 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
53ea20f1-14ca-4b18-8484-bc8bc055a7a7,2015-11-11 23:19:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
e58b1c7f-01bd-4639-a0a8-28d93b76d2f7,2015-11-10 10:29:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5978d42d-c907-44b4-a20f-07e678297c0f,2015-10-06 13:59:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
ef957ed8-a66e-46a5-92ac-f34c031eae20,2015-11-20 04:33:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a39ed09e-92d0-4def-8f0b-ebae40a6dc34,2015-10-06 21:47:32 UTC,2017-01-29 18:12:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ddd06b8f-bf66-4860-9061-548dae1600c5,2015-08-13 02:43:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
cb669600-0837-49b8-a584-75b56db748aa,2015-10-15 22:59:02 UTC,2016-06-26 19:31:57 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
c15ba65a-5dd7-4243-993f-2d8a47c5150c,2015-12-03 15:37:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
a211890a-453f-449e-beb8-9caec48f871c,2015-09-17 15:43:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
74713344-e38a-4bba-abc6-d529ce0c2952,2015-10-11 19:45:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cb6f5db5-f4eb-4cab-9045-1e44500af987,2015-10-13 19:30:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8f2b7d30-f405-47e2-8c97-34486670853c,2015-09-16 12:10:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TZ
2059f3d7-82f1-4b9c-94a7-658e59211bf8,2015-11-10 13:50:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d60903d5-5d08-47c9-a834-dd49467637c4,2015-08-25 10:30:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
18c0602b-93dc-432d-a343-b38b0084de4d,2015-09-15 14:59:09 UTC,,learner,,,female,FR,56-65,university_masters,working_full_time,teaching_and_education,FR
e766a318-1ef9-4e2a-a004-1b68fa4a2339,2015-08-12 08:15:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
852e8725-f83d-422e-a527-171b737ca658,2015-11-03 19:53:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
b0cf1fa0-f845-412f-b3f9-147eea141e72,2015-09-08 11:38:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
91a17b7d-d232-460c-b0cf-8d20f42c694d,2015-08-11 14:07:13 UTC,2015-11-18 20:17:16 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
e5d854bb-9769-4b24-913a-9a8a5b35e202,2015-10-28 17:42:02 UTC,,learner,,,female,PL,46-55,university_masters,working_full_time,teaching_and_education,PL
6b818f91-817f-42e5-9785-0e7a7a249e42,2015-11-12 19:30:21 UTC,,learner,,,female,GB,46-55,university_degree,self_employed,health_and_social_care,GB
5c8e6b50-5c26-4f54-be0d-96676916f42d,2015-11-10 11:38:22 UTC,,learner,2017-05-13 19:24:00 UTC,,female,GB,56-65,university_degree,retired,Unknown,GB
a2365d89-d07c-4a0e-9f0e-a732eb46def6,2015-09-08 23:28:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
605ec797-37fc-4094-924c-27d857c299d3,2015-08-31 23:21:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
93772912-ecc8-42e9-8563-e38e8127e1b8,2015-08-18 13:26:42 UTC,2016-02-15 14:57:48 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c7d62702-e7fb-48b0-86a3-98926f79724b,2015-11-14 14:30:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aa15a361-3a0f-427b-9e54-389b4669f4c3,2015-11-14 06:04:18 UTC,2016-01-17 08:55:18 UTC,learner,,,female,JP,36-45,tertiary,working_full_time,accountancy_banking_and_finance,JP
6c3d6598-7db0-4263-a1fc-54f002e27b73,2015-09-17 16:56:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
f946e6a7-0cae-43c2-9da4-9db4278923c4,2015-10-28 23:06:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
047e9d97-2941-4713-bf41-f7c3e70d33c5,2015-08-25 16:59:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a921cf58-4363-43fc-b5a7-47d3a0ae2a88,2015-09-29 21:01:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
d01a94d4-684e-4e5b-92ec-b055e5e8443f,2015-09-23 15:36:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
88115c46-e5bc-447b-8fca-ca72497bd40c,2015-11-12 09:15:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BD
1d94c470-3db0-4732-9e74-50d4775d4b22,2015-10-14 06:51:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BG
f439a988-efac-4719-b333-12dafbd334f4,2015-09-22 17:02:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
1b3d6396-fab0-4906-904f-20ef9097f183,2015-11-09 12:10:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
286aa24d-3f05-4946-accb-179762e16a9f,2015-10-30 14:25:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
5be9e8fd-5d77-4efa-b5f7-302349284ff0,2015-11-15 00:30:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
eea47fcc-1b91-46bf-8ab3-33190d93e19c,2015-11-08 12:45:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
f6d8eff5-c62e-4dff-b113-f221dc55f89d,2015-08-11 20:44:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
baf8dfc7-c7e5-42f7-a823-a5cf3b28ce50,2015-10-28 09:29:39 UTC,,learner,2015-12-16 14:24:02 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SI
3a2e0ea8-a57b-4435-9aac-3f6e6213fda9,2015-11-02 16:04:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
007722b4-2d3e-47c6-be28-bcbeba4bfbe9,2015-09-07 10:42:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BG
58c137df-e212-46c7-875b-388f57e57e06,2015-10-06 13:14:24 UTC,,learner,,,female,UA,36-45,university_degree,self_employed,creative_arts_and_culture,UA
f3b26514-181a-401f-a164-250943de59cf,2015-09-26 14:31:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
0574595d-5264-43b9-b6b2-0af013c31990,2015-11-07 10:20:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
11a77654-0bcf-4753-b13b-47315ef2552f,2015-10-24 18:03:04 UTC,2017-03-29 18:01:16 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
b218e017-6fd0-4620-8ca0-bc89966086bf,2015-08-10 16:56:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
8508f5b7-3437-4119-8e62-ec68af182bf1,2015-08-20 20:36:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
bd74bcf2-1f22-4704-849e-8d7d307ddcdb,2015-08-10 07:40:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
702eef20-09c6-4ff7-a132-e30cf5d20db7,2015-11-12 21:46:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
0c56318e-f2d7-4c39-8e6a-8c07f3796b00,2015-10-06 09:10:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
27b24ebf-6064-422d-8012-7fc5e2ff18d7,2015-08-18 10:59:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8fdf1f9a-3da6-493c-8a3e-fdc26cda9117,2015-11-11 04:46:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KG
19c4dfaa-3a41-4d35-9c1d-b8d3f18fdc40,2015-09-24 23:47:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
310d22f8-fbed-4514-8a3c-068e85ccfdd6,2015-08-22 11:39:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
9d484cc8-3879-4892-a5b0-91347264a1db,2015-09-06 12:22:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
d5b6b2cf-f8c6-4c13-a64b-56e96ab31ae3,2015-10-21 13:16:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
1cbb7353-347f-4c79-8069-e2ae9ebd0bb9,2015-10-06 10:13:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a511bea6-431f-45f6-bcab-94cb9855de41,2015-11-08 10:49:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
dbba8030-57ee-44a0-b91c-3d63b64c905c,2015-09-02 17:11:31 UTC,2015-11-16 12:35:30 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
da5d86d0-7743-46f9-a76b-07cb6c7db221,2015-10-05 18:04:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
ec29ba4d-dbec-46f4-b245-2e95945b3371,2015-11-06 18:19:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e34c37f2-0bf4-41c0-aa83-d5134de9daff,2015-08-22 19:56:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
eac5bc88-0c72-4d17-b3e6-08b4d5ba8188,2015-09-09 21:16:35 UTC,2017-03-13 12:38:34 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
98418619-6649-4fe7-a49a-0255488df16d,2015-10-06 14:42:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eb6cd441-bb0e-4e51-b82f-3fbfb62c7d65,2015-11-28 00:28:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
dbce1aa3-7a3b-4a2a-aa1d-f24bef8b5ccc,2015-11-07 07:27:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
642e6c2f-a637-48a2-8e9e-d9a3447b64b5,2015-10-28 11:25:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
8a32ed55-35c4-440d-8ec3-9561eff9a63c,2015-11-16 12:00:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
98c21e62-b9f0-46ee-8fab-32db12c66282,2015-11-14 14:19:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
52a4a6f3-78b0-4df2-be4a-92ef4fcea760,2015-09-08 20:26:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eb1a2e0a-4d35-490e-a1bf-d4cec9125271,2015-08-10 09:55:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
5ddfa031-e1f6-4e7e-86d9-c93d0ab89a60,2015-11-20 14:06:30 UTC,,learner,2016-02-18 11:00:47 UTC,,female,DE,>65,university_degree,working_full_time,public_sector,DE
265be9b2-7e16-46ef-9193-fffc79979865,2015-11-15 01:38:53 UTC,,learner,2015-12-25 02:35:24 UTC,,female,US,>65,university_masters,retired,Unknown,US
9ef562fb-caa7-4ecd-91d8-520903cf3d04,2015-09-12 14:09:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JO
f13d7e93-c76d-44ab-8c74-ab456ba5ffbb,2015-10-29 00:22:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ef1b281b-e35e-4779-969e-1a9cf8117b9d,2015-11-09 14:59:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2b10cd18-e855-4166-874d-053a3285e82c,2015-10-28 14:27:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fd620175-62ab-4dc6-ac2e-dfc64863055a,2015-11-09 01:39:33 UTC,2015-12-13 18:23:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ab236c9a-a51a-446c-8624-c1e9408fa4a3,2015-08-12 00:01:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9f9b3f27-9e07-43d9-bcc1-c7feafe09d87,2015-08-11 18:04:39 UTC,2016-07-03 07:16:42 UTC,learner,2015-12-22 20:39:32 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b29be573-f1fe-4207-8813-65a412a2d073,2015-09-15 12:54:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
796a3ae0-2cbf-43c1-876c-cee4f0edd106,2015-10-28 18:19:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
5d0b54fc-c2f0-40c5-ba5e-2579481a8701,2015-08-25 10:04:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
1b42cad0-bc2f-476d-9b64-45f7e2f96bd7,2015-10-13 08:30:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5dff48e1-3863-4614-8a3b-6684c36395fa,2015-08-24 18:41:57 UTC,2016-04-05 14:05:55 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d3bae9ac-fa54-4220-a0d7-12d82b286e8d,2015-11-13 14:15:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6efe2d07-63a6-48ca-84b7-c969d8215d04,2015-08-31 13:34:46 UTC,,learner,,,male,EC,36-45,university_degree,working_full_time,teaching_and_education,--
97d4776e-c63c-4f1d-9910-13fc8570471d,2015-11-10 16:49:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BY
1387205f-b1c1-422c-ad6c-1e89f96d9d3a,2015-08-10 13:34:13 UTC,2016-03-28 21:20:26 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4589d09a-59f6-43ae-9a44-4d0ba226e9c2,2015-09-06 17:24:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
45f7f57b-9492-462b-b4cc-532897798139,2015-10-28 12:19:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8c5c2ee2-3f20-4971-b243-4d100be06612,2015-08-11 11:37:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
6388296c-a7f6-4093-8ab6-9a970c987fb6,2015-11-27 22:10:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cec6da3d-5a6b-41ef-bd47-64aede7702cf,2015-08-21 23:45:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
8b7aa08b-a3d0-425c-81b5-3c57e18927fa,2015-09-20 11:36:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JO
6b5b4a68-f6de-49d4-8a6e-97f388b55d91,2015-08-11 12:05:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
69214e61-6a84-42f6-b955-e638bff5059b,2015-10-21 05:28:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KZ
86caf13e-beb6-4799-9dfb-bad32ee30fa6,2015-08-31 20:51:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5510d2e3-db0f-4693-8f5b-1ebcaede5734,2015-11-09 02:25:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
09be92af-888b-4496-9c38-a7e1f56c2cb5,2015-10-29 23:31:16 UTC,,learner,2016-02-10 08:00:33 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
55ed4225-2001-4a5d-b07f-e3c29bb5bb8e,2015-11-11 08:50:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
8c92b327-afcd-46d2-9143-5ada07250fb6,2015-11-16 18:55:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
80d8f045-5c91-45f7-b45e-3b50fd56ddae,2015-11-06 13:52:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f68de104-bc32-4c8d-947d-0ae5a9c2a338,2015-10-30 10:37:13 UTC,,learner,2016-01-24 19:15:25 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
56a32d60-0a44-4171-ba5f-bf1906621042,2015-11-12 13:55:21 UTC,,learner,2016-01-28 13:44:02 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c1e9f284-1d29-448d-9a84-8622f0fee7b8,2015-09-23 12:54:09 UTC,2015-11-11 11:57:16 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3cf08acc-94c8-4353-a0a2-f3d77a5d9178,2015-10-19 02:24:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
e1ebf58c-5566-44a9-aa14-932fd81e29e8,2015-10-07 12:41:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7f7ea837-0d70-4186-8cb1-acc61346f987,2015-10-28 15:49:52 UTC,2017-05-05 03:17:36 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
65c313bc-4726-4d62-81c1-65cbc9ca50a5,2015-09-14 10:44:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e962e887-dcd5-4100-b73c-3dfd7bf4aa8f,2015-10-20 14:08:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
370c7e1b-61b3-4a26-b6c2-65f2cb6db7ed,2015-10-06 12:28:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0db95e26-44ac-4e0e-8f4f-05d87f5f71f8,2015-11-20 16:50:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
1f80be0f-3c44-46fc-8105-c9f3de2bb04b,2015-08-31 13:29:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
476d6df2-59e1-4e8c-8b82-d9be200b13ba,2015-10-11 15:02:48 UTC,2016-03-17 18:58:29 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
5736e123-38ef-468d-afd3-4fc6c5ec106c,2015-09-02 13:36:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6625880f-cd9d-45fb-8a8c-ac95ae4045d1,2015-09-30 16:54:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
5c4158ac-5cae-40f2-a529-531576b34d35,2015-11-24 15:10:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
e179eaa2-9814-4788-9c42-09afe950b1f0,2015-11-23 17:07:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MA
cfde584c-4a40-4bd8-9db3-709fb7d157e0,2015-08-21 16:32:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
51a36a8f-2efc-4517-a16c-17e7c7f5b835,2015-10-13 17:40:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
28e81da1-1bd9-4cc6-a0f3-93df95b8be30,2015-10-31 18:47:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
588fa74e-de48-416d-a63c-83c6a13a023f,2015-09-07 16:45:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2435a72e-f3a6-4b3f-abc0-599247b003d9,2015-10-28 17:29:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
caff1498-9c82-48c3-a6d7-99960482cd5e,2015-10-22 01:02:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
62870d3d-2cf5-4615-a09b-c5a95c75d069,2015-08-10 15:30:57 UTC,2015-12-07 03:35:40 UTC,learner,,,male,GB,56-65,university_degree,working_full_time,engineering_and_manufacturing,GB
8d98f8a9-421a-4469-91ae-26ba51f3aa7a,2015-11-10 12:10:31 UTC,2015-11-10 12:59:30 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
0a375e42-f4b4-4ac3-9e14-7b9eccea97f2,2015-08-17 06:42:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3b5daa6d-9086-40b4-b197-34014ba0d03a,2015-09-26 08:22:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
9bbc133a-32ab-473e-b177-39f1cdabc1ad,2015-11-14 12:03:56 UTC,2015-11-14 20:49:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
bc1c02f3-297f-4ae6-81d1-ca8ef3df5278,2015-11-26 08:52:58 UTC,,learner,,,female,AU,36-45,university_masters,working_full_time,health_and_social_care,AU
cbe4f036-9b8f-4265-a156-f2db5e62030e,2015-08-14 12:30:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BG
18a440e2-d16f-4bb4-bd2b-49bd7d486372,2015-09-29 06:58:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
61408038-0b06-45df-a09a-7d3a516e5e86,2015-09-02 00:09:19 UTC,2017-01-17 03:34:33 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
9f72ee1d-68fe-4f49-9922-bc8023ff250a,2015-12-12 02:50:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
f8d5c820-22b2-40ee-9141-260bddea9caa,2015-08-14 05:09:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
575f9cc6-7fa3-4b3b-a20e-4a924c4449e3,2015-09-13 23:13:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3015a005-f782-4890-9655-ad1bea09895d,2015-10-24 22:54:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
cea13622-a1d7-410a-aad9-35181996d18f,2015-11-12 21:25:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CY
2d2aaa2e-9c30-4ad0-82f7-fc570b31866b,2015-11-10 10:23:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
152823b0-5390-4a25-b7d7-d0b1e8a6e44b,2015-08-26 05:34:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
91c2b26b-920d-4b2d-b0dc-db3da35b92ed,2015-08-10 10:54:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
820d2475-ea55-4324-bb49-4f154b465640,2015-11-12 02:27:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cbb92403-bff6-478e-af6f-335b69ed1109,2015-08-26 02:19:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
762ae581-3152-4d5d-847d-7962e9cefe33,2015-10-15 15:27:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
ac0798c0-a2df-4689-81fe-676245545317,2015-09-23 14:16:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ed9c585f-d265-4e23-92f8-f2475c7d23fb,2015-09-29 20:54:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
88c6a9f4-8231-45ee-9a18-78d71512f76a,2015-11-10 13:38:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
13d162de-c82f-474a-96e6-cb3154841a7b,2015-10-07 08:54:59 UTC,2017-06-05 13:46:26 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
e9ad03c7-f3d0-43d9-ba8c-2ce03f26fff5,2015-12-02 15:31:19 UTC,2016-02-03 21:43:20 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c3d6a240-83c2-4806-bf69-e9b4e5c130d9,2015-09-23 18:23:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
22b63357-10e5-497c-aca0-0d365b4ed5cb,2015-09-04 02:51:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
