learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
064d3f7d-609a-4346-8414-e3711c0d128d,2017-03-26 18:08:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
1b0a0cdd-ca00-4c6d-b102-ec1df37f9ea6,2017-03-26 06:26:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
90177fdc-cbcf-4926-ac19-147029819bb7,2017-03-26 20:33:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
365f7c0c-deaa-4d49-8322-4f1613d3aa0c,2017-03-26 18:01:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JM
1ab0acf8-d7e6-4072-b80b-f798a3b5ef85,2017-03-28 20:28:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d7e9bc3c-b1f7-4e68-99cd-fc68df643eef,2017-03-28 11:25:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
a8740ba8-eb9e-4a06-8f7f-00b4569436f6,2017-03-28 23:26:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
95f93dc4-ce03-4bd0-b622-3c3d177f62c7,2017-03-28 19:22:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
7bb7673b-e270-4adc-a4b0-e3d82988af29,2017-03-28 19:49:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
aca5ec62-e6f7-4437-b684-803347b4a657,2017-03-28 17:37:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8dcd97ac-9706-48ef-8165-d504863d43f7,2017-03-28 02:38:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TW
edcfa267-9d8d-471b-adfc-8efa3f96eb04,2017-03-28 07:24:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
f2a5f67a-8baf-41e8-9bf3-350f092b34ff,2017-03-28 17:15:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a1adc216-69c7-4c22-bad4-f627fac6f33d,2017-03-28 04:30:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
46127bd1-f10d-4284-a016-f65cb3e15ad9,2017-03-28 03:37:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
9d0c6055-4b40-4481-9884-0395231d206f,2017-03-28 11:37:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cddc6053-e919-4354-9fe6-7b5137b0a775,2017-03-30 14:15:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
fb2b6f35-50f0-4a2a-b67d-e6a22353d051,2017-03-30 03:00:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
45b1044e-b95e-452a-86bd-76efd2f2744b,2017-03-30 09:49:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
885f6c23-f08a-4c66-acb7-a5881cd619f7,2017-03-30 08:43:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
61f666f0-f503-4c7c-a996-7c57f1419d84,2017-03-30 01:48:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
34e91921-0dee-4357-8755-310723e239dd,2017-03-30 16:06:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
66871616-d85f-428d-a6aa-e528846669a1,2017-03-30 08:41:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DZ
d4d5021d-e999-45eb-ab91-f9b2374d77df,2017-03-30 16:56:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3e862adf-bdb1-4b55-9a1d-c67de2bd517f,2017-03-30 00:08:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
40d266fa-613b-4b08-ab10-8165eb81b38d,2017-03-30 07:35:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a8739759-45bc-49c7-af3c-496a8d41fef1,2017-03-30 17:33:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4f9dbd33-01c4-497f-97fe-99961d7276d6,2017-04-01 21:04:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
102554ed-7306-4c25-b158-112457638e56,2017-04-01 17:56:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
836e1138-e04a-4b02-817f-34a7baf75a67,2017-04-01 13:31:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
f57e835b-e4f4-4f2d-9d8c-3ed78f9a1595,2017-04-01 14:31:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
a27ffc9d-917c-46bb-9c89-10d804b843a7,2017-03-27 09:33:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3cdf3bfa-0f0d-4f2a-920a-34364e11a84d,2017-03-27 15:12:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
0baba0c3-9666-4150-906c-ec9f787b4849,2017-03-27 09:43:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
cc1e9743-4632-44fb-afcb-b85b2531cb4b,2017-03-27 12:02:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
728701fe-8531-4257-bf51-f418bee8c5a5,2017-03-27 12:00:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9b150d05-5f11-40fa-a3d1-6e830bce88b0,2017-03-27 02:40:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
c1cc9b9a-01ac-4698-976e-f426f1c0b8e0,2017-03-27 10:43:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
48bc4879-2b5d-4167-b6a1-6159fd25147a,2017-03-27 09:15:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b3cf5811-a13d-4288-97b6-961a77085590,2017-03-27 17:30:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
d68e368c-4cbd-4374-aa79-bee78f661709,2017-03-27 06:42:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
5064068a-3a3f-4781-89db-fc1b61847c33,2017-03-27 19:42:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
4f97fb12-8ad1-4ee7-9514-e2fed07d7496,2017-03-27 16:09:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZM
b316dbf9-71ed-49ee-9baa-77d7a2cdc9b2,2017-03-27 09:55:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1b979803-bfcb-4c2b-93e2-3a37ee1d1427,2017-03-27 17:34:58 UTC,,learner,,,female,BR,36-45,university_degree,working_full_time,creative_arts_and_culture,CA
3db7a63e-d6b8-410d-ac3e-7ca8a4da75cb,2017-03-27 14:41:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2e63574b-64e4-4179-b98d-3802645b337f,2017-03-27 19:57:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0b594e3d-6e50-4c34-b680-3fdd6445aa7f,2017-03-27 15:34:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
64832514-0a7a-4e4c-af25-d3130e7a47f7,2017-03-27 19:20:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
4ff1a5ab-2aeb-4667-ac78-2e77526a9109,2017-03-27 13:45:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
904c2427-345d-4d63-9b6b-5c827b686518,2017-03-27 12:18:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ad5d70fc-6cbd-490f-9ae1-206097a6e56a,2017-03-27 20:24:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dec2d477-b107-4577-9808-dc1f556aa6fa,2017-03-27 17:56:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
3efcca5d-42cf-4f76-855f-3ae0a27d911d,2017-03-27 09:43:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1830ce61-7b5b-4273-ac7a-8cf4067b7db2,2017-03-27 21:55:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SI
1bd9c5e6-39f3-4913-8656-12999e521cd5,2017-03-27 02:39:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
656b457e-0622-44b2-a774-0db057d0fd72,2017-03-27 21:06:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
157ab198-e604-43d7-99d0-b549060cb9e2,2017-03-27 11:43:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
685381fb-6a83-4b6a-b07b-84dccc089f8c,2017-03-29 17:51:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
c8f6e435-9686-4239-9435-631763e808cd,2017-03-29 14:09:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
12a4b917-20bc-43be-991e-b4045a01abae,2017-03-29 16:45:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9f9b49d3-bc39-4e9a-be47-ddb3497dc6cb,2017-03-29 09:44:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4860dba2-6c21-4016-a273-77fa4549ae72,2017-03-29 14:58:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
693a9ffc-745e-4882-bb80-981078e28dc8,2017-03-29 16:04:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
6d207782-fb6f-443e-a9d8-b52cfa5ad00e,2017-03-29 22:16:37 UTC,2017-06-10 12:07:17 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
c04a8ace-6c82-4289-aeb3-a3ad82e959f2,2017-03-29 12:11:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
f93e8c14-2e46-4d68-85c3-7d789f4797b2,2017-03-29 09:10:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
4e3b206e-b3d6-4e3d-985a-4eba330d25f1,2017-03-29 10:14:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1bb43bda-9ed6-4508-81ea-46971cf5f9d3,2017-03-29 11:19:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
7bb2e8bd-c47f-4a83-a695-bdf3cf3afbbd,2017-03-29 14:08:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b97904e1-2a75-4ebb-97a8-d3eb0c6b1eba,2017-03-29 15:22:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f0a5acf3-cc78-4a07-a838-2c3558c98f84,2017-03-29 22:42:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
881a21b7-d4aa-4837-a79d-2e64f4d2fbd5,2017-03-31 21:18:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
60bf9148-831d-4161-b911-a0d2c448f0b4,2017-03-31 07:54:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
16f5ad22-99dc-4582-84ee-3546e2ec53c3,2017-03-31 13:27:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
604701c5-b7b0-43c5-9855-26a7962b19cd,2017-03-31 11:58:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0f38b393-1178-43c7-9888-3451a023eae5,2017-03-31 05:41:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
98eda160-1302-4c4e-955c-b2dac5bac4d5,2017-03-31 16:48:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
02bcdefb-196e-49cc-bf36-0fa816cf20b2,2017-03-31 01:53:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4520d34c-2013-4ca2-8105-3290335cbde1,2017-03-31 19:58:36 UTC,,learner,,,male,GB,26-35,university_degree,looking_for_work,it_and_information_services,GB
d9d7f886-1bc3-47ab-9a05-ceea07fe9997,2017-03-31 18:30:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DZ
672c2388-c19b-4d43-9b8a-87f06c7beb13,2017-03-31 06:38:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
f82ee1b0-a27c-4399-8f7e-9bc27936c8dc,2017-03-31 21:42:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
63dc6984-aca7-41d5-9cb3-6ef99996319d,2017-03-14 15:59:31 UTC,2017-04-02 09:58:22 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
9f282aa3-4b87-4a07-95dc-b2135b2e74f5,2017-04-02 07:39:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
6539c96d-ccb7-4051-b80e-911eeec5ee53,2017-04-02 01:22:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5d7a7de2-cbc9-4e40-8f1d-d55dcfb5a991,2017-04-02 06:31:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
0ca19bff-8681-4cf7-956c-3592be693f31,2017-04-02 17:58:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
2148b670-e171-4a99-8870-7d95bd3cbaa8,2017-04-02 15:36:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
6ae10120-20f5-437d-8ac6-74cf3da92f6c,2017-04-02 20:02:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
27c3111e-aa24-4f50-a603-8c67453ff0a5,2017-04-02 23:24:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
5eb1c135-3879-48db-83ef-0bd654ca6eb1,2017-04-02 07:58:53 UTC,2017-05-22 08:48:23 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
115210dc-e9ce-489e-97ea-b545acfb8d0c,2017-04-04 16:48:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BD
be9989bf-92b4-46e8-a8b2-1bdd22baed6a,2017-04-04 16:25:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
d68247c7-aaac-4695-92a9-c4fdd757c89d,2017-04-04 13:37:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
2b3e8915-4eef-4855-b2ef-59e387b0bc56,2017-04-04 19:33:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
95a49487-1406-4f60-8cd0-1aebf2bde31d,2017-04-04 08:28:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
d551867d-4d00-41aa-a0d8-8807c8c9f304,2017-04-04 11:46:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
75e41aed-1ad4-412f-a059-5d1f02080ce9,2017-04-04 14:33:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
2c215ff5-2c9b-40d1-95c0-855ac09f9cb3,2017-04-04 20:54:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AL
414c8b96-4326-4dc4-88ad-5fe680477409,2017-04-06 14:49:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
e85c2d28-bf1a-42e8-abcd-b2a5ca0b545e,2017-04-06 10:27:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ed6408e9-0a9b-42ac-8201-6063cb48b6ca,2017-04-06 09:26:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
37b734a0-fb81-4e91-a0b4-f2be6b35e0d3,2017-04-06 07:31:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
38f22dc1-656d-479a-8a7f-ab0c0abdf97b,2017-04-06 15:53:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e825dd14-6379-4c71-836a-eaee53707dc9,2017-04-03 15:37:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
a88ccbaa-7963-4122-8f35-a40c545f338f,2017-04-03 13:59:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
3160ea8a-6992-468e-a178-1c4382930aa4,2017-04-03 16:21:58 UTC,,learner,,,female,GB,36-45,university_degree,unemployed,it_and_information_services,GB
e8cde365-22f3-4c5e-9fa8-9a357f4d4065,2017-04-03 05:50:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
db61a7bd-63ee-4d79-89da-d951a07dc9e8,2017-04-03 09:07:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DK
836a3666-4daa-4b5e-9ffa-ea993dca9562,2017-04-03 11:19:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
4a33ef03-9341-495d-b574-6e0efc23a06c,2017-04-03 16:54:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
cebe5e9c-9104-4046-9b85-9f1bf06d6eb9,2017-04-03 07:38:19 UTC,2017-05-27 11:00:12 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TW
1ec95e2b-2796-4220-8e25-1c60b2965190,2017-04-05 21:26:52 UTC,,learner,,,female,BR,26-35,university_degree,working_full_time,media_and_publishing,BR
b049caab-4e6e-4de6-97b5-8c44f39845c6,2017-04-05 09:34:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
2e132b63-8bcf-4024-a4c0-b698a4be0c34,2017-04-05 14:29:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
c61639bb-3284-4677-9a70-0ae25f1e0652,2017-04-05 13:29:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
bca29023-348b-44dc-894d-0bca3956f577,2017-04-05 08:07:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
098fc554-2f5b-4d57-becb-eb640aa087fe,2017-04-05 08:55:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
2497e210-6e7c-4ea2-8637-d0d0be8b990c,2017-04-05 17:13:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
a2f454f9-8846-42ec-bb97-2958213fc083,2017-04-08 16:31:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
d34a0785-85d8-4b8d-bea1-f168d904fbd7,2017-04-08 04:07:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PE
5c4158ac-5cae-40f2-a529-531576b34d35,2017-04-08 08:39:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
14a6526e-f27c-4b13-9311-5d61d231f2b5,2017-04-08 18:17:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
816efec3-8b73-420e-83a9-09821addf599,2017-04-08 14:55:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c6d4dfef-4439-4af3-96d6-ba2fa5c9d91a,2017-04-08 14:03:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BD
de8939de-5742-4f7a-913e-04dcf1ff76ac,2017-04-08 17:18:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
593a868d-a853-46cd-919e-243c56553e73,2017-04-08 22:00:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e2b0f18c-fad7-4ba0-a63d-fd591b07a2af,2017-04-08 06:30:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
3c6b8854-d2bf-408b-b4e6-9d90befc34ea,2017-03-14 09:16:02 UTC,2017-04-07 20:14:30 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1d7fec3e-b1cb-43dd-85af-38f8cb987296,2017-04-07 20:19:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
5eb06ef5-f396-44f7-9edc-222010cd45e3,2017-04-07 01:03:06 UTC,,learner,,,male,GB,18-25,secondary,looking_for_work,Unknown,GB
cfe1c0ca-8ea2-44d7-9a15-d4c36d512cc1,2017-04-07 21:16:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
729d41d2-1265-430d-aafe-225eb3d12c22,2017-04-07 18:32:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AM
aa1cabe1-3e16-4c6f-9fdd-c9e9a3b50b68,2017-04-07 11:32:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2b167aa9-f88f-4311-9818-59f95c5852f9,2017-04-07 13:51:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e91acfe9-8826-46eb-a852-bdcd22434459,2017-04-07 15:05:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
cbdbeb26-aa1d-4cb6-b4c4-c69119c1a52b,2017-04-09 20:25:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
bf040a41-0a92-43a9-99e1-8aaef73bb216,2017-04-09 14:25:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
b983444a-8820-41f9-b038-a2c1318c3133,2017-04-09 12:12:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
095fa554-b3db-4dbf-a8f9-339349d9a2a9,2017-04-09 17:53:50 UTC,,learner,,,male,ID,26-35,university_degree,full_time_student,teaching_and_education,NL
e630fce9-03d7-4936-b6ba-099df52e8c7a,2017-04-09 13:58:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
764491fc-dafa-40c7-8718-833727c5fd38,2017-04-09 12:59:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
a6145e0e-2155-46ad-bf43-4c3bdc451174,2017-03-16 02:30:56 UTC,2017-04-10 15:55:33 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
20857852-eec2-4d79-afa3-29030a5fdeed,2017-04-11 12:48:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e52ac4c2-e4ec-4b63-8299-99e4cbf2f1f5,2017-04-11 16:20:42 UTC,,learner,,,male,KR,36-45,university_masters,full_time_student,it_and_information_services,KR
ed0be8c2-2c85-45bb-9829-4e8e328e4b28,2017-04-11 19:21:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
00c4b06d-9a62-4cc7-b1a3-6e4e83bc00a7,2017-04-11 07:33:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
47507927-caee-4bb6-9ec2-db1c2f6b4e96,2017-04-11 08:33:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
36bfec63-f434-4975-9495-0b891721a8ee,2017-04-11 10:25:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
c43c699b-89e0-4594-8784-4a65066bf919,2017-04-11 22:00:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
fdb73cad-8920-490f-a33d-e7cbddbb9718,2017-04-11 21:50:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
e8489b51-2d5b-43b1-8761-1383125bb202,2017-04-13 17:06:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
64ea3649-fec4-4614-be9a-0a8f61fdd289,2017-04-13 14:00:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
581e8f95-b90b-48e3-b64c-c1a983804335,2017-04-13 01:12:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GT
f8fcbf99-21ea-4a53-9495-2685de3819c9,2017-04-15 08:25:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
2c6adc20-66ec-48ed-998e-9dc68a8a8bde,2017-04-15 08:42:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
2da4edb3-abc4-470b-8406-51ec74ea607c,2017-04-15 12:57:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
f09d964a-e2d8-4362-aa7d-271b611e646c,2017-04-10 13:14:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
3e13761d-5fc0-45ce-bb6e-84c6abf698e4,2017-04-10 17:42:29 UTC,,learner,,,female,GB,46-55,university_degree,Unknown,teaching_and_education,GB
fa37174a-d106-4bf4-ab97-b30eefe8aaa5,2017-04-10 12:02:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
51256985-f86e-4a90-8119-6b53b0e2791f,2017-04-10 20:08:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
818fa3ab-63fe-4f52-a678-24b607ebec6a,2017-04-10 16:22:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c14bea69-a15b-4e2d-9ab5-637564064b2e,2017-04-10 14:21:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
3e53846a-4646-4a91-b72c-2cdea9e005d3,2017-04-10 19:27:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
682c91d3-2d7a-4fe0-b082-9a8ee78829ba,2017-04-10 14:16:47 UTC,,learner,,,male,GB,46-55,secondary,retired,Unknown,GB
