learner_id,quiz_question,question_type,week_number,step_number,question_number,response,cloze_response,submitted_at,correct
8c929d78-b649-4d90-8ea6-8d1779bff8af,3.14.1,MultipleChoice,3,14,1,4,,2017-05-29 19:43:19 UTC,false
8c929d78-b649-4d90-8ea6-8d1779bff8af,3.14.1,MultipleChoice,3,14,1,3,,2017-05-29 19:43:21 UTC,false
8c929d78-b649-4d90-8ea6-8d1779bff8af,3.14.1,MultipleChoice,3,14,1,2,,2017-05-29 19:43:24 UTC,true
db2531a4-5e45-44e6-a22c-9a683d1387c2,3.14.1,MultipleChoice,3,14,1,2,,2017-05-30 08:02:03 UTC,true
04d2ae8b-fbfa-4356-8b79-a5d6ba345841,3.14.1,MultipleChoice,3,14,1,1,,2017-05-30 08:09:39 UTC,false
04d2ae8b-fbfa-4356-8b79-a5d6ba345841,3.14.1,MultipleChoice,3,14,1,2,,2017-05-30 08:10:03 UTC,true
ee71a4b9-bbba-4464-a2b7-735d6074c964,3.14.1,MultipleChoice,3,14,1,2,,2017-05-30 13:20:14 UTC,true
9170855c-5d5c-4675-9c66-f224f0ebe71d,3.14.1,MultipleChoice,3,14,1,1,,2017-05-31 05:17:44 UTC,false
9170855c-5d5c-4675-9c66-f224f0ebe71d,3.14.1,MultipleChoice,3,14,1,2,,2017-05-31 05:18:00 UTC,true
043be669-b7f6-42b0-93b0-3450978c20ad,3.14.1,MultipleChoice,3,14,1,2,,2017-05-31 09:14:11 UTC,true
353b8a35-0412-486c-bf79-dbb50ee39cd1,3.14.1,MultipleChoice,3,14,1,2,,2017-05-31 15:20:53 UTC,true
13ba1113-a92c-4c2f-bf9a-733c759d8317,3.14.1,MultipleChoice,3,14,1,2,,2017-05-31 16:06:02 UTC,true
74a2e4ad-edfc-4214-8c7a-1837dd64d63d,3.14.1,MultipleChoice,3,14,1,1,,2017-06-01 08:29:07 UTC,false
74a2e4ad-edfc-4214-8c7a-1837dd64d63d,3.14.1,MultipleChoice,3,14,1,2,,2017-06-01 08:31:45 UTC,true
83ee7ae7-f769-4336-a19d-aea944464536,3.14.1,MultipleChoice,3,14,1,2,,2017-06-01 08:37:07 UTC,true
20cf629a-ffef-47c3-adb9-b749fe73d122,3.14.1,MultipleChoice,3,14,1,2,,2017-06-01 14:35:40 UTC,true
e4496362-f1fb-4e27-9500-025af8959732,3.14.1,MultipleChoice,3,14,1,4,,2017-06-01 16:25:29 UTC,false
e4496362-f1fb-4e27-9500-025af8959732,3.14.1,MultipleChoice,3,14,1,1,,2017-06-01 16:25:44 UTC,false
e4496362-f1fb-4e27-9500-025af8959732,3.14.1,MultipleChoice,3,14,1,2,,2017-06-01 16:25:53 UTC,true
737b20c3-fd76-4fcc-8e1b-a3975377cbaa,3.14.1,MultipleChoice,3,14,1,3,,2017-06-02 03:32:11 UTC,false
737b20c3-fd76-4fcc-8e1b-a3975377cbaa,3.14.1,MultipleChoice,3,14,1,4,,2017-06-02 03:32:19 UTC,false
737b20c3-fd76-4fcc-8e1b-a3975377cbaa,3.14.1,MultipleChoice,3,14,1,1,,2017-06-02 03:32:28 UTC,false
737b20c3-fd76-4fcc-8e1b-a3975377cbaa,3.14.1,MultipleChoice,3,14,1,2,,2017-06-02 03:32:32 UTC,true
860651f1-200e-4263-86ac-b598f33d8f54,3.14.1,MultipleChoice,3,14,1,2,,2017-06-02 17:06:18 UTC,true
0ccce418-6ab6-4a86-8ad4-85c580ca0006,3.14.1,MultipleChoice,3,14,1,2,,2017-06-02 22:58:12 UTC,true
f1892511-2f3e-4369-902b-8da1e67089ba,3.14.1,MultipleChoice,3,14,1,1,,2017-06-03 03:40:10 UTC,false
f1892511-2f3e-4369-902b-8da1e67089ba,3.14.1,MultipleChoice,3,14,1,3,,2017-06-03 03:40:16 UTC,false
f1892511-2f3e-4369-902b-8da1e67089ba,3.14.1,MultipleChoice,3,14,1,4,,2017-06-03 03:40:23 UTC,false
f1892511-2f3e-4369-902b-8da1e67089ba,3.14.1,MultipleChoice,3,14,1,2,,2017-06-03 03:40:28 UTC,true
b636fe20-614b-4960-8f98-ccaa1910fee0,3.14.1,MultipleChoice,3,14,1,1,,2017-06-04 09:36:57 UTC,false
b636fe20-614b-4960-8f98-ccaa1910fee0,3.14.1,MultipleChoice,3,14,1,2,,2017-06-04 09:37:09 UTC,true
d7fee1af-655b-4747-8e27-ca808988e8f3,3.14.1,MultipleChoice,3,14,1,2,,2017-06-04 11:03:02 UTC,true
75bb6454-e05e-4401-94c4-491e0649157e,3.14.1,MultipleChoice,3,14,1,2,,2017-06-04 18:57:20 UTC,true
fe28dd09-60ac-42b1-a065-f0426cf4dc28,3.14.1,MultipleChoice,3,14,1,1,,2017-06-04 22:27:15 UTC,false
fe28dd09-60ac-42b1-a065-f0426cf4dc28,3.14.1,MultipleChoice,3,14,1,3,,2017-06-04 22:27:17 UTC,false
fe28dd09-60ac-42b1-a065-f0426cf4dc28,3.14.1,MultipleChoice,3,14,1,2,,2017-06-04 22:27:20 UTC,true
e8185428-7bc4-416f-a6ef-d57095d9ce44,3.14.1,MultipleChoice,3,14,1,3,,2017-06-05 07:41:33 UTC,false
e8185428-7bc4-416f-a6ef-d57095d9ce44,3.14.1,MultipleChoice,3,14,1,1,,2017-06-05 07:41:35 UTC,false
e8185428-7bc4-416f-a6ef-d57095d9ce44,3.14.1,MultipleChoice,3,14,1,2,,2017-06-05 07:41:38 UTC,true
02026c61-0ec1-4a90-8b17-ab5c1ee50fc7,3.14.1,MultipleChoice,3,14,1,2,,2017-06-05 09:04:30 UTC,true
22634801-f6f3-42e0-981d-292d0a65e54a,3.14.1,MultipleChoice,3,14,1,2,,2017-06-05 09:32:16 UTC,true
54522cfd-a253-4dee-8d56-f1b5e12b1ba8,3.14.1,MultipleChoice,3,14,1,3,,2017-06-05 10:26:05 UTC,false
54522cfd-a253-4dee-8d56-f1b5e12b1ba8,3.14.1,MultipleChoice,3,14,1,2,,2017-06-05 10:26:12 UTC,true
6058ae2b-9271-4f78-99bf-84a0674c9925,3.14.1,MultipleChoice,3,14,1,4,,2017-06-05 11:34:16 UTC,false
6058ae2b-9271-4f78-99bf-84a0674c9925,3.14.1,MultipleChoice,3,14,1,2,,2017-06-05 11:34:20 UTC,true
8f18ee5c-6d69-4f87-be30-1135d95a0827,3.14.1,MultipleChoice,3,14,1,2,,2017-06-05 13:58:56 UTC,true
45d57b06-4984-4a6d-8be9-1acadba2c742,3.14.1,MultipleChoice,3,14,1,1,,2017-06-05 14:20:26 UTC,false
45d57b06-4984-4a6d-8be9-1acadba2c742,3.14.1,MultipleChoice,3,14,1,2,,2017-06-05 14:20:29 UTC,true
92a7653b-3616-48ca-8034-eca4d03300c9,3.14.1,MultipleChoice,3,14,1,1,,2017-06-05 14:32:54 UTC,false
92a7653b-3616-48ca-8034-eca4d03300c9,3.14.1,MultipleChoice,3,14,1,2,,2017-06-05 14:32:56 UTC,true
7d5cb613-fc57-44ae-8ee9-7a26c1e98cba,3.14.1,MultipleChoice,3,14,1,1,,2017-06-05 17:35:55 UTC,false
7d5cb613-fc57-44ae-8ee9-7a26c1e98cba,3.14.1,MultipleChoice,3,14,1,4,,2017-06-05 17:36:01 UTC,false
7d5cb613-fc57-44ae-8ee9-7a26c1e98cba,3.14.1,MultipleChoice,3,14,1,3,,2017-06-05 17:36:05 UTC,false
7d5cb613-fc57-44ae-8ee9-7a26c1e98cba,3.14.1,MultipleChoice,3,14,1,2,,2017-06-05 17:36:08 UTC,true
45dd3965-edec-44e9-8b7a-d0165f56b353,3.14.1,MultipleChoice,3,14,1,2,,2017-06-05 17:54:42 UTC,true
7c47832a-701f-45de-8586-3d2ee80ef7e3,3.14.1,MultipleChoice,3,14,1,2,,2017-06-05 20:14:36 UTC,true
b0cb94a3-c5f2-42a0-90e7-67dbdc42c335,3.14.1,MultipleChoice,3,14,1,2,,2017-06-05 20:42:29 UTC,true
7cf631b3-6ef4-4bd0-8ee5-7d16a604c46d,3.14.1,MultipleChoice,3,14,1,2,,2017-06-05 20:42:55 UTC,true
90b121ca-de64-49af-9a15-a1d81e4b1d48,3.14.1,MultipleChoice,3,14,1,2,,2017-06-05 21:40:24 UTC,true
96bf9751-f206-465e-9c59-87fe0d64e65b,3.14.1,MultipleChoice,3,14,1,2,,2017-06-05 22:12:16 UTC,true
61196ee7-3ce1-4813-9c2e-cfa7caf75d0e,3.14.1,MultipleChoice,3,14,1,3,,2017-06-06 02:23:49 UTC,false
61196ee7-3ce1-4813-9c2e-cfa7caf75d0e,3.14.1,MultipleChoice,3,14,1,1,,2017-06-06 02:23:56 UTC,false
61196ee7-3ce1-4813-9c2e-cfa7caf75d0e,3.14.1,MultipleChoice,3,14,1,4,,2017-06-06 02:24:01 UTC,false
61196ee7-3ce1-4813-9c2e-cfa7caf75d0e,3.14.1,MultipleChoice,3,14,1,2,,2017-06-06 02:24:07 UTC,true
ba210abf-1466-4685-9056-e6f7dbc3973e,3.14.1,MultipleChoice,3,14,1,1,,2017-06-06 07:08:38 UTC,false
ba210abf-1466-4685-9056-e6f7dbc3973e,3.14.1,MultipleChoice,3,14,1,3,,2017-06-06 07:08:42 UTC,false
ba210abf-1466-4685-9056-e6f7dbc3973e,3.14.1,MultipleChoice,3,14,1,2,,2017-06-06 07:08:47 UTC,true
58b6afa8-a50b-4c00-bb6f-3b4f3ff25e5e,3.14.1,MultipleChoice,3,14,1,2,,2017-06-06 10:02:58 UTC,true
49bb4442-b6d2-41e0-a7dd-0b34c5e2e8ad,3.14.1,MultipleChoice,3,14,1,2,,2017-06-06 10:18:52 UTC,true
27ba39dc-9f25-451b-9b70-b7e77c303954,3.14.1,MultipleChoice,3,14,1,2,,2017-06-06 12:24:03 UTC,true
943e587b-7e95-4b42-bbab-bf561a2ce2bf,3.14.1,MultipleChoice,3,14,1,2,,2017-06-06 12:34:10 UTC,true
2154d81a-6ca5-437a-a85d-4163b4634242,3.14.1,MultipleChoice,3,14,1,2,,2017-06-06 12:55:06 UTC,true
366d91d3-5308-4c14-83f7-df6e13553402,3.14.1,MultipleChoice,3,14,1,4,,2017-06-06 15:06:25 UTC,false
366d91d3-5308-4c14-83f7-df6e13553402,3.14.1,MultipleChoice,3,14,1,2,,2017-06-06 15:06:42 UTC,true
c61a6c7b-10c1-4197-a2f8-e7ea01987f0a,3.14.1,MultipleChoice,3,14,1,4,,2017-06-06 15:10:00 UTC,false
c61a6c7b-10c1-4197-a2f8-e7ea01987f0a,3.14.1,MultipleChoice,3,14,1,2,,2017-06-06 15:11:13 UTC,true
ed315786-f9a9-448c-8080-b37adfc513a6,3.14.1,MultipleChoice,3,14,1,2,,2017-06-06 15:27:24 UTC,true
ad36843b-20fc-4c0c-aa23-6c9f1e6b4ac0,3.14.1,MultipleChoice,3,14,1,2,,2017-06-06 16:20:35 UTC,true
eee79367-0348-45f2-9f2b-911e64883bee,3.14.1,MultipleChoice,3,14,1,2,,2017-06-06 16:47:19 UTC,true
519d4c72-0363-4394-bd80-eeb74ca21e34,3.14.1,MultipleChoice,3,14,1,2,,2017-06-06 18:23:06 UTC,true
80d94ced-4104-4394-8a69-1ad8b47827b8,3.14.1,MultipleChoice,3,14,1,1,,2017-06-06 20:30:48 UTC,false
80d94ced-4104-4394-8a69-1ad8b47827b8,3.14.1,MultipleChoice,3,14,1,3,,2017-06-06 20:30:51 UTC,false
80d94ced-4104-4394-8a69-1ad8b47827b8,3.14.1,MultipleChoice,3,14,1,2,,2017-06-06 20:30:57 UTC,true
7f4eaee8-9d1e-4d05-a194-807fc7843255,3.14.1,MultipleChoice,3,14,1,2,,2017-06-06 21:15:53 UTC,true
719a76b0-28f8-428f-b200-1f599f1914dc,3.14.1,MultipleChoice,3,14,1,2,,2017-06-07 02:25:32 UTC,true
4ab89f66-0889-4703-a333-5b2883a3faee,3.14.1,MultipleChoice,3,14,1,4,,2017-06-07 03:33:43 UTC,false
4ab89f66-0889-4703-a333-5b2883a3faee,3.14.1,MultipleChoice,3,14,1,1,,2017-06-07 03:33:56 UTC,false
4ab89f66-0889-4703-a333-5b2883a3faee,3.14.1,MultipleChoice,3,14,1,3,,2017-06-07 03:34:04 UTC,false
4ab89f66-0889-4703-a333-5b2883a3faee,3.14.1,MultipleChoice,3,14,1,2,,2017-06-07 03:34:08 UTC,true
faa5c94a-e1c2-4ee5-a914-f2eb69006825,3.14.1,MultipleChoice,3,14,1,4,,2017-06-07 03:44:49 UTC,false
faa5c94a-e1c2-4ee5-a914-f2eb69006825,3.14.1,MultipleChoice,3,14,1,1,,2017-06-07 03:44:57 UTC,false
faa5c94a-e1c2-4ee5-a914-f2eb69006825,3.14.1,MultipleChoice,3,14,1,2,,2017-06-07 03:45:05 UTC,true
f37ca6a2-91b4-4a52-a23b-ce9902d282c8,3.14.1,MultipleChoice,3,14,1,2,,2017-06-07 04:23:05 UTC,true
4ae57808-e6a5-4112-ba7e-2f38bcd53c6f,3.14.1,MultipleChoice,3,14,1,1,,2017-06-07 06:18:04 UTC,false
4ae57808-e6a5-4112-ba7e-2f38bcd53c6f,3.14.1,MultipleChoice,3,14,1,2,,2017-06-07 06:18:08 UTC,true
310e346f-ab0c-4313-972c-19ee8463d767,3.14.1,MultipleChoice,3,14,1,2,,2017-06-07 08:52:15 UTC,true
0d1a8fb6-cd90-46ce-91e4-667ee4b4f306,3.14.1,MultipleChoice,3,14,1,2,,2017-06-07 10:33:40 UTC,true
74ac7b56-6c95-48fe-8802-cc2c52838268,3.14.1,MultipleChoice,3,14,1,1,,2017-06-07 11:11:29 UTC,false
74ac7b56-6c95-48fe-8802-cc2c52838268,3.14.1,MultipleChoice,3,14,1,2,,2017-06-07 11:11:41 UTC,true
243bbbac-735b-4bcb-bb5d-2262d0896561,3.14.1,MultipleChoice,3,14,1,2,,2017-06-07 11:43:08 UTC,true
ffe118de-e037-4488-a6f8-115f7f16de8a,3.14.1,MultipleChoice,3,14,1,4,,2017-06-07 12:54:45 UTC,false
ffe118de-e037-4488-a6f8-115f7f16de8a,3.14.1,MultipleChoice,3,14,1,1,,2017-06-07 12:54:51 UTC,false
ffe118de-e037-4488-a6f8-115f7f16de8a,3.14.1,MultipleChoice,3,14,1,2,,2017-06-07 12:54:54 UTC,true
5a06febf-995e-4322-8536-24f7795290bd,3.14.1,MultipleChoice,3,14,1,1,,2017-06-07 14:44:40 UTC,false
5a06febf-995e-4322-8536-24f7795290bd,3.14.1,MultipleChoice,3,14,1,2,,2017-06-07 14:44:49 UTC,true
bac1cfa4-b114-4845-891f-67ad4c3a770c,3.14.1,MultipleChoice,3,14,1,4,,2017-06-07 15:12:55 UTC,false
bac1cfa4-b114-4845-891f-67ad4c3a770c,3.14.1,MultipleChoice,3,14,1,1,,2017-06-07 15:13:06 UTC,false
bac1cfa4-b114-4845-891f-67ad4c3a770c,3.14.1,MultipleChoice,3,14,1,3,,2017-06-07 15:13:09 UTC,false
bac1cfa4-b114-4845-891f-67ad4c3a770c,3.14.1,MultipleChoice,3,14,1,2,,2017-06-07 15:13:12 UTC,true
67ad0d20-2287-43ad-aed1-937f336ba33c,3.14.1,MultipleChoice,3,14,1,4,,2017-06-07 15:49:11 UTC,false
67ad0d20-2287-43ad-aed1-937f336ba33c,3.14.1,MultipleChoice,3,14,1,3,,2017-06-07 15:49:33 UTC,false
67ad0d20-2287-43ad-aed1-937f336ba33c,3.14.1,MultipleChoice,3,14,1,2,,2017-06-07 15:49:40 UTC,true
170677b2-0ad8-4deb-a15c-b4f8818086af,3.14.1,MultipleChoice,3,14,1,2,,2017-06-07 15:55:22 UTC,true
c880960e-d826-426e-9d05-5b7985a7d0ba,3.14.1,MultipleChoice,3,14,1,2,,2017-06-07 20:56:17 UTC,true
442fe4bf-9d89-4a96-ab30-c4c7ca3bbc51,3.14.1,MultipleChoice,3,14,1,4,,2017-06-07 21:55:56 UTC,false
442fe4bf-9d89-4a96-ab30-c4c7ca3bbc51,3.14.1,MultipleChoice,3,14,1,2,,2017-06-07 21:56:06 UTC,true
560eb200-65ca-4594-aab3-b155c271af5f,3.14.1,MultipleChoice,3,14,1,1,,2017-06-08 04:26:59 UTC,false
acc7d395-980d-4bce-a909-0e7fa1b170eb,3.14.1,MultipleChoice,3,14,1,2,,2017-06-08 05:52:28 UTC,true
277c2f98-80f8-4eca-a869-045c1df37fa9,3.14.1,MultipleChoice,3,14,1,2,,2017-06-08 06:58:26 UTC,true
80fe27f0-c93c-4032-ba1b-1f908dd118ab,3.14.1,MultipleChoice,3,14,1,2,,2017-06-08 11:45:32 UTC,true
161ed631-fb2c-4bec-9228-e303c72dcc35,3.14.1,MultipleChoice,3,14,1,1,,2017-06-08 12:39:35 UTC,false
161ed631-fb2c-4bec-9228-e303c72dcc35,3.14.1,MultipleChoice,3,14,1,2,,2017-06-08 12:39:39 UTC,true
24a68be2-1aa2-46eb-955f-929de3f81366,3.14.1,MultipleChoice,3,14,1,2,,2017-06-08 13:49:39 UTC,true
69588013-8c7f-4ac0-83ce-83bdd0905067,3.14.1,MultipleChoice,3,14,1,4,,2017-06-08 14:37:19 UTC,false
69588013-8c7f-4ac0-83ce-83bdd0905067,3.14.1,MultipleChoice,3,14,1,2,,2017-06-08 14:37:22 UTC,true
1e79c87b-23c2-4af0-be6b-92c9dabdf9a0,3.14.1,MultipleChoice,3,14,1,1,,2017-06-08 14:53:54 UTC,false
1e79c87b-23c2-4af0-be6b-92c9dabdf9a0,3.14.1,MultipleChoice,3,14,1,2,,2017-06-08 14:53:57 UTC,true
97b5c33f-f207-414c-b3d2-a6893f59eb0a,3.14.1,MultipleChoice,3,14,1,1,,2017-06-08 15:07:21 UTC,false
97b5c33f-f207-414c-b3d2-a6893f59eb0a,3.14.1,MultipleChoice,3,14,1,3,,2017-06-08 15:07:24 UTC,false
97b5c33f-f207-414c-b3d2-a6893f59eb0a,3.14.1,MultipleChoice,3,14,1,2,,2017-06-08 15:07:28 UTC,true
5f42bb06-e07e-40c6-95e9-69b8e3ff874b,3.14.1,MultipleChoice,3,14,1,4,,2017-06-08 15:24:56 UTC,false
5f42bb06-e07e-40c6-95e9-69b8e3ff874b,3.14.1,MultipleChoice,3,14,1,1,,2017-06-08 15:25:00 UTC,false
5f42bb06-e07e-40c6-95e9-69b8e3ff874b,3.14.1,MultipleChoice,3,14,1,3,,2017-06-08 15:25:03 UTC,false
5f42bb06-e07e-40c6-95e9-69b8e3ff874b,3.14.1,MultipleChoice,3,14,1,2,,2017-06-08 15:25:05 UTC,true
e0485727-f009-4ae0-a722-6785ae3a1140,3.14.1,MultipleChoice,3,14,1,2,,2017-06-08 16:54:28 UTC,true
6d74045b-e068-442f-aca5-d1f9373d6ac7,3.14.1,MultipleChoice,3,14,1,2,,2017-06-08 20:41:12 UTC,true
284d23b3-6094-4068-a86c-e1b7a6c21641,3.14.1,MultipleChoice,3,14,1,2,,2017-06-08 23:12:27 UTC,true
65b4a54e-5da4-4c8e-9b35-e3b024fa3291,3.14.1,MultipleChoice,3,14,1,2,,2017-06-09 00:19:51 UTC,true
3c9423b8-fe71-4451-ac10-94d89a8029dc,3.14.1,MultipleChoice,3,14,1,2,,2017-06-09 02:17:28 UTC,true
4cd5354e-86de-46b3-be4c-3c1b48b58d67,3.14.1,MultipleChoice,3,14,1,2,,2017-06-09 07:40:18 UTC,true
9366563a-ddc8-4fc7-8996-49effb198af9,3.14.1,MultipleChoice,3,14,1,2,,2017-06-09 08:02:55 UTC,true
4e592c00-851e-4ed6-9197-e5b78eb4450a,3.14.1,MultipleChoice,3,14,1,2,,2017-06-09 10:34:15 UTC,true
6e93d6d5-9366-437e-933c-bff687681dd3,3.14.1,MultipleChoice,3,14,1,2,,2017-06-09 11:31:07 UTC,true
91500252-3561-479b-9dec-b94563fbdb91,3.14.1,MultipleChoice,3,14,1,2,,2017-06-09 11:42:54 UTC,true
765f1608-a06a-46fe-97bf-2b334e2f9f4c,3.14.1,MultipleChoice,3,14,1,2,,2017-06-09 13:09:25 UTC,true
ce84d932-3400-4c07-9142-c3c9f9e679b1,3.14.1,MultipleChoice,3,14,1,2,,2017-06-09 14:57:33 UTC,true
0fffc0b0-6a0a-409d-bdd2-7083a1871125,3.14.1,MultipleChoice,3,14,1,4,,2017-06-09 15:23:41 UTC,false
0fffc0b0-6a0a-409d-bdd2-7083a1871125,3.14.1,MultipleChoice,3,14,1,1,,2017-06-09 15:23:45 UTC,false
0fffc0b0-6a0a-409d-bdd2-7083a1871125,3.14.1,MultipleChoice,3,14,1,3,,2017-06-09 15:23:49 UTC,false
0fffc0b0-6a0a-409d-bdd2-7083a1871125,3.14.1,MultipleChoice,3,14,1,2,,2017-06-09 15:23:53 UTC,true
91018f47-5aa4-435a-9751-c0ab4ae2faae,3.14.1,MultipleChoice,3,14,1,4,,2017-06-09 15:41:47 UTC,false
91018f47-5aa4-435a-9751-c0ab4ae2faae,3.14.1,MultipleChoice,3,14,1,2,,2017-06-09 15:41:51 UTC,true
2d030dde-a9ae-455f-bb8e-20ad066caddd,3.14.1,MultipleChoice,3,14,1,2,,2017-06-09 16:24:40 UTC,true
86b3f03b-bdab-491f-bf2a-457ee8656b14,3.14.1,MultipleChoice,3,14,1,2,,2017-06-09 17:18:06 UTC,true
83e50813-153b-4c7a-9799-da50bacc2673,3.14.1,MultipleChoice,3,14,1,2,,2017-06-09 20:00:38 UTC,true
d08b6da9-1a42-4dca-bef1-5849b36d3e18,3.14.1,MultipleChoice,3,14,1,2,,2017-06-09 20:33:27 UTC,true
427d537a-f421-4d7d-a1b7-57ea637baff6,3.14.1,MultipleChoice,3,14,1,2,,2017-06-09 20:51:37 UTC,true
305802ac-30b3-45a1-ad0c-d9b13924de55,3.14.1,MultipleChoice,3,14,1,2,,2017-06-09 21:28:38 UTC,true
52607fac-a9c2-4f21-a6f7-62c3bebdf5e2,3.14.1,MultipleChoice,3,14,1,2,,2017-06-10 11:36:06 UTC,true
93f03a94-96c3-49bf-b28f-419b6fe86c62,3.14.1,MultipleChoice,3,14,1,4,,2017-06-10 11:57:09 UTC,false
93f03a94-96c3-49bf-b28f-419b6fe86c62,3.14.1,MultipleChoice,3,14,1,3,,2017-06-10 11:57:17 UTC,false
93f03a94-96c3-49bf-b28f-419b6fe86c62,3.14.1,MultipleChoice,3,14,1,1,,2017-06-10 11:57:20 UTC,false
93f03a94-96c3-49bf-b28f-419b6fe86c62,3.14.1,MultipleChoice,3,14,1,2,,2017-06-10 11:57:22 UTC,true
41416711-4c3d-432b-9faf-55b670f20e74,3.14.1,MultipleChoice,3,14,1,2,,2017-06-10 12:43:26 UTC,true
fadea1f6-16f6-44f6-8833-8d6b9f4f31dc,3.14.1,MultipleChoice,3,14,1,2,,2017-06-10 15:20:06 UTC,true
78d5993c-be08-4c54-a29c-ee71afdfdf58,3.14.1,MultipleChoice,3,14,1,2,,2017-06-10 16:10:25 UTC,true
b99641d6-e8e7-4c03-8c7e-0c8455998b48,3.14.1,MultipleChoice,3,14,1,2,,2017-06-10 17:21:19 UTC,true
aff6c1f8-180a-4283-8a97-bff05019f256,3.14.1,MultipleChoice,3,14,1,4,,2017-06-10 19:20:19 UTC,false
aff6c1f8-180a-4283-8a97-bff05019f256,3.14.1,MultipleChoice,3,14,1,1,,2017-06-10 19:20:24 UTC,false
aff6c1f8-180a-4283-8a97-bff05019f256,3.14.1,MultipleChoice,3,14,1,2,,2017-06-10 19:20:28 UTC,true
2a7fb144-f6a4-4780-a4d4-63b423639c5b,3.14.1,MultipleChoice,3,14,1,2,,2017-06-10 20:54:51 UTC,true
21b19ea7-4d2f-461d-bd79-0c17f84bb49e,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 07:20:33 UTC,true
d899d213-db5b-4a1c-9fb1-8499e0b35235,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 08:33:51 UTC,true
741c62cc-27df-4d3b-a887-bcba747936c3,3.14.1,MultipleChoice,3,14,1,1,,2017-06-11 11:26:57 UTC,false
741c62cc-27df-4d3b-a887-bcba747936c3,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 11:27:10 UTC,true
909664f4-b3b0-44b0-8975-4160d9eb4c70,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 11:55:28 UTC,true
08e1ccfe-5b61-4273-8ca8-fedacabb699b,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 12:54:04 UTC,true
fc6de1ed-c935-4d9b-89b4-faedfa1ba28d,3.14.1,MultipleChoice,3,14,1,3,,2017-06-11 13:10:39 UTC,false
fc6de1ed-c935-4d9b-89b4-faedfa1ba28d,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 13:10:50 UTC,true
62870f85-1a59-4a27-b0ce-ed1f3fe5e145,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 13:16:26 UTC,true
83b0998f-8195-4314-b512-8f43103555d0,3.14.1,MultipleChoice,3,14,1,1,,2017-06-11 13:23:43 UTC,false
3db3d64e-9f01-4843-9f16-bdece238969f,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 14:17:07 UTC,true
429f4934-af5e-421d-a727-978402d16e1e,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 14:29:58 UTC,true
92cae98c-2d48-42c9-aefc-0f15f628a2b6,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 15:25:23 UTC,true
102be25a-4bf2-4a39-aa73-e122505beae8,3.14.1,MultipleChoice,3,14,1,4,,2017-06-11 16:02:04 UTC,false
102be25a-4bf2-4a39-aa73-e122505beae8,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 16:02:10 UTC,true
d188f3a1-61fe-4dc7-b498-c3f8de8fb85f,3.14.1,MultipleChoice,3,14,1,4,,2017-06-11 16:17:43 UTC,false
d188f3a1-61fe-4dc7-b498-c3f8de8fb85f,3.14.1,MultipleChoice,3,14,1,1,,2017-06-11 16:17:56 UTC,false
d188f3a1-61fe-4dc7-b498-c3f8de8fb85f,3.14.1,MultipleChoice,3,14,1,3,,2017-06-11 16:18:02 UTC,false
d188f3a1-61fe-4dc7-b498-c3f8de8fb85f,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 16:18:06 UTC,true
502d7103-ec33-4b95-8fc2-f3d41f3cb36d,3.14.1,MultipleChoice,3,14,1,4,,2017-06-11 16:24:28 UTC,false
502d7103-ec33-4b95-8fc2-f3d41f3cb36d,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 16:25:20 UTC,true
9f740290-3eeb-45e7-a9dd-f1b4303c39c8,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 17:51:21 UTC,true
b90fe5c4-30de-4d7c-9259-ff13a95d75c3,3.14.1,MultipleChoice,3,14,1,1,,2017-06-11 18:41:30 UTC,false
b90fe5c4-30de-4d7c-9259-ff13a95d75c3,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 18:41:32 UTC,true
6b644f56-6dd8-4d6f-bf1a-67da7e2bc82c,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 19:22:05 UTC,true
391ea4ed-473c-4c0b-8313-734260f92d6c,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 19:47:53 UTC,true
7c648c0f-351a-4c83-9d7f-15fb82e5ef4c,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 20:47:22 UTC,true
be3c6da1-4bfb-4748-b5f0-40c11d8ecca6,3.14.1,MultipleChoice,3,14,1,4,,2017-06-11 20:52:55 UTC,false
be3c6da1-4bfb-4748-b5f0-40c11d8ecca6,3.14.1,MultipleChoice,3,14,1,1,,2017-06-11 20:53:08 UTC,false
be3c6da1-4bfb-4748-b5f0-40c11d8ecca6,3.14.1,MultipleChoice,3,14,1,3,,2017-06-11 20:53:14 UTC,false
