learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
f79b9b40-824d-49c3-b235-394c6f238f81,2015-02-11 15:42:43 UTC,,learner,,,male,GB,>65,university_masters,working_part_time,Unknown,--
6ffe302f-8462-468a-9c30-e36ce31b5739,2015-04-07 14:49:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3bde9428-b70b-407e-a7d2-b0f94726d44a,2015-02-10 10:08:24 UTC,,learner,,,female,GB,56-65,university_degree,not_working,Unknown,--
03bf4afe-d1dd-4f82-97a9-b3c8fab67f99,2015-02-10 14:22:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
39abba2d-c4d7-4a7b-b896-67527c6d16a7,2015-04-07 21:10:07 UTC,,learner,2015-05-18 20:02:27 UTC,,female,GB,46-55,university_degree,working_part_time,teaching_and_education,--
034e6c7a-ccfe-4c22-8e50-25326eb10f01,2015-05-07 01:45:58 UTC,,learner,2015-05-19 20:13:35 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c8eeda18-9053-41b5-a991-9717c8400461,2015-02-25 15:05:49 UTC,2015-05-02 14:42:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0f968a49-ad04-4a67-8215-0753206070d8,2015-02-10 20:07:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d66fe278-645d-4af1-aa7c-fab629276905,2015-02-10 09:51:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2b0b5644-c8c2-412d-9963-f0db89975cbd,2015-04-07 09:32:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6b8418c8-84bf-4a19-bfbe-50048efdcb33,2015-02-10 14:01:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2d358108-63d4-43e7-b632-8f49667e0deb,2015-02-16 16:04:45 UTC,,learner,2015-05-26 11:56:52 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cd23b812-b092-4ffc-9f7e-2ccd62d75f91,2015-03-02 13:13:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fe54544d-6bdd-427f-8cd3-da9b6f45f085,2015-03-10 08:24:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ca999dcb-b382-49ad-9390-2914e03a2030,2015-02-10 23:29:52 UTC,,learner,2015-05-18 21:11:14 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
72c24d5b-35ef-46cd-a47a-98ab0ac455d8,2015-02-12 04:28:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
07430ac8-5ccf-42fe-b9c8-7898732bfd27,2015-04-07 12:01:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
01ff7803-4cf0-4185-8b3c-7c21b0edbba7,2015-03-24 17:44:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
49f94d31-5d2b-46dc-ada4-e90c19ef27c7,2015-02-10 09:45:09 UTC,2015-06-08 09:32:09 UTC,learner,,,male,GB,18-25,university_masters,looking_for_work,Unknown,--
ef23e727-b41a-46b3-b8ed-b5a802b71eaf,2015-02-10 12:39:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7ae849d0-5520-4b10-bcab-7757df028356,2015-03-18 06:02:22 UTC,,learner,2015-06-12 14:24:59 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5523284d-aafd-42d8-a8d9-cf25b3b4b4d3,2015-03-16 00:57:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4d80d908-1368-4d25-816d-d3cce0f3a092,2015-02-10 09:40:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d8cd9926-83b8-4a29-82f4-15d218734f61,2015-02-25 12:57:49 UTC,2015-10-21 09:49:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fe7cd910-c604-4ff1-83af-e989d9a40dae,2015-02-24 11:42:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fc29bc2e-1c91-4444-b2e0-99c33b24cc7d,2015-03-20 11:23:16 UTC,,learner,2015-06-14 07:11:50 UTC,,male,GB,>65,university_degree,retired,Unknown,--
1dd827a0-0003-46a0-badb-33a453ca3977,2015-03-23 08:10:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1c59e905-b98b-42b7-93f0-aec7fc3e8cea,2015-03-08 18:24:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a3922b76-83a1-4a5f-aecb-c99fc405c46f,2015-04-07 14:35:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
33d71d74-7c39-4c9e-98e5-f203f263e54d,2015-02-10 22:54:39 UTC,,learner,2015-05-21 15:53:45 UTC,,female,GB,56-65,university_degree,retired,Unknown,--
fef3b792-b300-4b5b-ae8b-5dc044541444,2015-02-23 05:39:07 UTC,,learner,2015-05-18 20:49:32 UTC,,female,AU,Unknown,university_masters,working_full_time,it_and_information_services,--
a5fcb143-1f8c-4fcb-8d90-5b85b3947af5,2015-02-10 10:40:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1082b15c-585b-4d4e-acc6-efc27f22fffd,2015-02-10 10:40:45 UTC,,learner,2015-05-18 16:44:55 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0b161f9f-885c-4a0e-8d60-e5a4a67ba0f7,2015-02-10 18:23:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
95492501-340f-4811-82b4-c147a15f8745,2015-05-06 11:47:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9aba9705-4742-4eb4-ba96-020dc1820448,2015-03-16 22:20:18 UTC,,learner,2017-02-11 17:09:02 UTC,,male,GB,56-65,university_degree,working_full_time,public_sector,--
02d5f1c5-2a77-4a87-afeb-0291d041c519,2015-05-04 03:55:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c324abdd-a788-489e-aa53-7ddffbe4eebf,2015-05-29 20:25:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
881cf64b-f9e6-42fc-b827-6544e2d928d7,2015-02-14 18:14:22 UTC,,learner,,,other,GB,26-35,university_degree,self_employed,teaching_and_education,--
23eec38d-114f-4c17-9d98-ca868d848fa5,2015-02-10 18:53:43 UTC,,learner,2015-05-18 04:47:41 UTC,,female,GB,46-55,university_degree,working_full_time,teaching_and_education,--
87b954cf-9300-41b1-afdf-ea585e894b40,2015-04-10 13:38:45 UTC,,learner,2015-05-21 03:02:24 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2d6673e1-748a-45c9-9bae-430e05945623,2015-02-13 18:30:06 UTC,2015-04-24 19:23:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1586c054-57f2-4744-be0d-3195cddae635,2015-02-10 11:10:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d5cd3022-785a-411a-94a4-2f859ccd32fa,2015-02-10 12:24:45 UTC,,learner,2015-05-30 13:07:22 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bdaeaa77-6b7b-4d9a-86e5-fa4af052ce25,2015-02-14 17:08:15 UTC,2015-04-25 09:07:43 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
183fa440-62f3-47c1-b570-b56765d75868,2015-04-07 09:28:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
edcbcc9f-b4c2-4b13-a5ca-9864c1734376,2015-03-17 15:35:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0cdc5a93-31a3-475f-a6f7-342edb6e8085,2015-02-10 11:01:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
97fe651c-c805-4d9e-982f-fc15b3679727,2015-02-11 03:25:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c0f39d19-a764-432e-b521-fc201b306011,2015-02-10 07:58:27 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8562d403-ef35-4d76-9f8c-44149808b5bd,2015-02-10 19:40:01 UTC,,learner,2015-05-23 19:51:00 UTC,,female,GB,56-65,university_masters,working_full_time,teaching_and_education,--
9d73fe48-2372-4187-a34b-4f4ec4fab426,2015-04-07 10:20:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4eaf3a65-a7cf-4dc3-addb-0986cfc51541,2015-02-10 09:53:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
43975782-e836-4ae7-8372-eb21e75cd52c,2015-02-15 10:00:02 UTC,,learner,2015-05-30 08:41:55 UTC,,female,GB,>65,university_degree,retired,Unknown,--
62e441dc-43aa-4e85-99cd-77ec82c32d68,2015-04-07 09:18:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f28c63ff-0aae-4c44-b794-f8ef4c78cf71,2015-04-07 16:35:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
09235b6c-068d-49ac-94db-e202aab8b59e,2015-02-10 09:34:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
aa703c8a-05b8-4e04-9065-87989dd66186,2015-03-29 07:48:01 UTC,2015-07-03 05:30:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ba2d2efd-96a5-4ebb-b174-75cd9a491bbc,2015-03-11 09:52:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7576d9b6-b946-407a-a2c5-ca5ed45fb0ce,2015-02-15 18:13:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c4cf9c0b-c8e7-4b29-9193-20c39d648ad6,2015-05-06 15:43:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fcf646c1-27ca-4a7a-be2b-b9f4de5592ff,2015-02-15 04:43:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
859037c0-3bd9-4307-bd02-5ce8f2f20308,2015-04-23 18:29:36 UTC,,learner,2015-06-16 13:46:13 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cd016c27-6c70-4505-958a-088bd1a837a9,2015-04-10 10:33:00 UTC,2017-03-16 16:52:45 UTC,learner,2015-06-25 14:56:21 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
146790f6-9a19-4ccd-8932-1f6700bfaecf,2015-05-02 01:16:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ea7b0a24-36c0-4bee-80dc-3594d5172357,2015-02-10 11:46:40 UTC,,learner,2015-05-25 09:30:32 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d1d39130-8846-498f-a283-0285ea57942f,2015-04-15 12:59:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f0ebf9d9-eab6-4fee-8a0f-fbdacc5bf956,2015-04-26 08:54:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
38e25860-d561-4389-98dd-60e2bba1266c,2015-02-17 22:48:28 UTC,,learner,2016-03-19 08:42:41 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1b66121f-ef3a-44ea-a56c-34e64555b579,2015-04-11 09:43:29 UTC,,learner,2015-05-28 19:13:04 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
59783c11-a343-4845-9fcd-e70f1e75b70f,2015-02-17 22:13:57 UTC,2015-05-11 15:24:36 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
538b0efa-82cf-41ec-ac60-ec1752233c99,2015-02-16 12:35:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a7440108-bfbc-4523-b998-0c99a0da9974,2015-02-10 10:02:00 UTC,,learner,2015-05-21 10:43:47 UTC,,male,GB,56-65,university_masters,retired,marketing_advertising_and_pr,--
8623a968-f411-4e11-ac01-e86b592e643e,2015-04-02 06:40:02 UTC,,learner,2015-06-10 07:00:13 UTC,2015-06-16 07:02:53 UTC,male,GB,56-65,university_masters,working_full_time,health_and_social_care,--
17ede6bc-b3f6-4184-b10e-09a303b37a86,2015-02-28 12:50:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d2c5474b-a99c-4c02-9d31-dfe2cf8e4a30,2015-04-09 22:11:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5dfe51c9-a45f-4f45-a8ae-e46611154df8,2015-04-23 20:36:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8421047f-b461-4965-b41a-9d4d955ae5d8,2015-03-19 14:23:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c3709975-b2dd-41a0-831c-34039d79fc5b,2015-02-16 10:01:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a580a2ac-b764-475d-b3eb-dd7fef7f168c,2015-02-14 18:28:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
35a8f882-dc5c-4e18-a957-71f5c04c3c5b,2015-04-12 05:58:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f66d3a14-dd1d-4ca1-a456-e7f2b619a21a,2015-02-12 08:28:11 UTC,,learner,2015-05-30 14:32:33 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a945334c-e90d-4591-962c-b1228bdcaaa7,2015-04-17 16:44:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3a6baf0b-9f6a-42c5-9466-4506beb8d4fd,2015-02-11 22:24:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
741cbf91-b874-4876-a4b5-062c06117c13,2015-04-08 15:41:27 UTC,,learner,2015-06-02 18:03:55 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
07be70ed-30ee-46a4-ae8f-1bdd7b47196b,2015-02-15 14:40:11 UTC,2016-09-16 14:15:13 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5efda307-9bb6-47e9-926a-2264dfad4447,2015-02-28 09:54:59 UTC,2015-04-20 16:36:32 UTC,learner,,,female,NL,>65,university_degree,retired,Unknown,--
70006837-069c-491f-8214-8b8b84cb4237,2015-02-18 09:52:58 UTC,,learner,2016-01-24 17:19:37 UTC,2016-01-27 18:15:01 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1a6d8ea4-f778-499d-806d-7a0844d796a0,2015-04-23 12:53:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a418926b-6930-470b-92c1-4ab2657a8522,2015-03-25 07:04:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e3b1c12e-d6a7-49f0-808a-fc1d7a1d42b9,2015-03-15 09:57:26 UTC,,learner,2015-06-21 18:14:48 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8a16a84f-bad5-4c4a-b801-0804e4942c85,2015-02-12 09:45:00 UTC,,learner,2015-06-22 15:57:38 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3ef83a6c-0e7f-4a93-9d3d-fe65ab7c23cb,2015-02-11 08:51:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
accd5ea8-b7da-4d6a-bcf2-1828cfe2413a,2015-04-09 08:44:16 UTC,2016-02-16 15:38:00 UTC,learner,,,female,GB,Unknown,university_masters,retired,Unknown,--
f293ac80-f777-458e-83b5-9144508f6bab,2015-02-11 22:09:47 UTC,,learner,2015-06-15 10:09:12 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
dbd9e6b4-7153-4ac2-853a-404e5fa6ee9a,2015-02-24 20:23:26 UTC,2015-05-04 20:00:35 UTC,learner,,,female,GB,26-35,university_degree,working_full_time,retail_and_sales,--
172ceaf9-56d6-4f73-a837-73c355b0e539,2015-04-07 09:29:07 UTC,,learner,2015-06-07 11:55:53 UTC,2015-06-16 17:17:18 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cd93a015-af0c-48fc-bc04-df294cc0a8eb,2015-04-05 13:08:52 UTC,2016-02-12 09:23:59 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b419bb2a-ab42-44ef-a5bc-694a69fb7adb,2015-04-08 20:49:45 UTC,2015-08-13 20:26:19 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
78aa136a-145d-4de4-99f5-4af9dc4d2bed,2015-04-07 14:34:13 UTC,2016-05-18 13:08:39 UTC,learner,,,female,AU,46-55,university_doctorate,working_full_time,teaching_and_education,--
a5f5d17d-8c23-4e85-bcb1-30e499bb5e5a,2015-04-07 09:48:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b26bd721-49b2-4ad0-b55f-0d7c4bb313c1,2015-03-01 21:18:29 UTC,,learner,2015-05-31 11:21:24 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9a95d29e-4ca1-4326-bb18-15a0c3d6da01,2015-04-07 10:25:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c56d74ac-0b24-4d6d-aa60-322b6815dacc,2015-02-10 12:24:31 UTC,,learner,2015-06-17 09:57:38 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1132803b-ebee-4780-b47e-d36ac400009a,2015-02-14 19:05:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
163e446d-3832-4725-a14e-b23ccb8f034f,2015-02-10 09:57:06 UTC,,learner,2015-06-24 09:01:40 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
622fec3b-2754-4079-8eea-dec31bf534af,2015-02-11 11:25:18 UTC,,learner,2015-05-18 11:44:37 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3501643e-6f10-4dd1-ae7c-1d8f95b0f3b3,2015-03-24 18:23:37 UTC,,learner,2015-05-19 15:20:18 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
284d6a7e-b8e7-4b43-8c3b-d47513d7b2c1,2015-02-11 15:33:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bbf0c7ed-1338-4608-a466-ac350fc05662,2015-04-09 07:09:54 UTC,,learner,2015-05-24 15:49:57 UTC,,female,GB,46-55,university_doctorate,working_full_time,teaching_and_education,--
f3b0cb6f-c65b-4bef-8004-8baa1a9c2309,2015-04-30 19:10:16 UTC,2016-02-17 01:08:07 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f67936bd-c379-4aca-9d91-bbe6d0889713,2015-03-25 20:12:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9dc7f702-02ee-4f07-8bc9-407ca532cba2,2015-02-24 11:44:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0456847a-55ea-4adf-a162-ca049b4cb80a,2015-04-12 20:04:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
80dd187d-578b-4345-9f3b-f8f64760416b,2015-04-25 07:23:39 UTC,2017-02-22 10:26:37 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b2b65eba-7c03-4750-9d85-cd143516f999,2015-04-07 11:40:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
38cc760e-f30c-431e-906c-8c85d5fda5fe,2015-04-29 12:06:34 UTC,2015-05-06 13:54:01 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f9495fec-2060-4edb-aed8-6397fb4d0429,2015-03-27 17:24:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0f25fc63-e138-4e13-8df8-b54449076912,2015-03-30 18:15:41 UTC,2015-06-22 14:10:30 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
175f9442-7cc0-4c8e-82a3-716eeaa5ddb3,2015-03-12 15:58:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7034f376-fcf1-46f9-bb40-b492adbf5358,2015-03-11 09:52:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a2e51387-a7d5-467f-ac6f-86cb1703b4ad,2015-03-31 18:10:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ab4d57e8-58a3-4cba-b720-d2bc8d67087b,2015-02-21 11:28:20 UTC,,learner,2015-05-25 09:36:05 UTC,,male,GB,>65,university_doctorate,retired,Unknown,--
7421fcac-eb8c-4087-9733-1e737385a93b,2015-03-04 11:23:00 UTC,2015-06-30 13:47:05 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3cd482ee-afcf-4b02-b19e-d5a4becbb349,2015-02-10 12:38:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6d90346b-c69f-404b-9d30-69592daf96f5,2015-03-02 02:42:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4917e634-ff0b-4a80-8b92-f87ec2038902,2015-04-18 12:52:56 UTC,,learner,2015-06-11 13:41:56 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
869ceb7e-575e-4a17-800b-c4aa0532299d,2015-04-09 17:51:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e1b34a07-94b9-4ad7-9dd9-d35736d7364d,2015-04-09 20:07:29 UTC,,learner,2016-06-17 04:05:38 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d02fdfd0-ad00-4e1d-8992-04b29c7c0fdb,2015-03-20 08:33:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d1eeaff1-d77e-41ec-ad1a-641e6eb76c1d,2015-04-07 15:57:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
81a65652-befc-4f85-9e9c-5343c0022f97,2015-04-16 11:11:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
145e40e1-218b-4d44-8e5f-59f123f24108,2015-03-01 16:36:57 UTC,2015-12-26 23:29:27 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a3431872-33e3-43d7-a310-a49febad8b53,2015-02-10 17:10:06 UTC,2016-04-07 17:12:54 UTC,learner,2015-05-26 11:34:15 UTC,,male,GB,>65,university_degree,retired,engineering_and_manufacturing,--
69c44356-6e37-4f1c-aef6-6015ec927955,2015-02-12 18:19:25 UTC,,learner,2015-05-19 08:05:20 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e2ccd364-036e-4d14-a5a9-d07a75c9141c,2015-03-09 20:14:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a6a8110e-8c4f-4a0e-964a-5d5b70c2ff06,2015-02-10 09:46:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ee2c0f25-4b05-42ed-bf77-a646544c7339,2015-02-09 23:30:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1ac5736c-325d-4b00-ba63-9f13594b520f,2015-05-14 14:01:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ea2e44d5-7a44-44bb-9dcd-e9ddc5a67a84,2015-05-27 11:38:32 UTC,,learner,2015-06-12 14:50:01 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b2d1970a-1b88-453f-905f-13922514fc8e,2015-04-18 05:31:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e355c381-458c-43e8-9c8e-384f486f1e1f,2015-02-06 08:22:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
27482d25-2585-4ec3-a16e-758157db11b1,2015-04-22 16:43:21 UTC,,learner,2015-05-31 16:53:27 UTC,2015-06-21 20:18:26 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f1070ea8-700b-418f-9058-d6caeb136d55,2015-06-07 23:00:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5e7b7e5d-26af-49cc-bd82-0324e43a1d42,2015-04-22 07:50:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8a4bfa36-f7cd-4a05-95ce-ad95dcd589ad,2015-04-07 09:32:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cd786ef4-b7fe-4d44-84ad-b59322be7cb8,2015-04-08 19:03:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4210c342-912f-4bfb-99cc-3c91f67c6783,2015-04-07 10:01:40 UTC,2015-06-01 08:14:36 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5bfdcd4b-4af0-4ea1-b792-d6e808cef849,2015-03-01 22:13:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
249b73d1-bbae-4bbc-ae71-50b9792906a7,2015-02-11 12:21:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cda11d92-8162-4994-a6f1-9521cbef8351,2015-02-11 10:31:58 UTC,,learner,2016-04-01 09:55:17 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0f3328d0-7f56-4caa-9c48-a1c65cf9a305,2015-03-28 17:57:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5b15edf2-1ef1-45da-998b-b244c5332b8c,2015-04-07 09:23:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9f110933-ea6b-4fd4-b1f9-19b876b88598,2015-04-20 08:59:42 UTC,2015-05-18 16:05:02 UTC,learner,2015-05-08 12:39:19 UTC,,male,GB,>65,university_masters,retired,Unknown,--
14017268-07b5-4416-b175-19f311193b1b,2015-02-11 02:03:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e1cf2af0-f844-4636-946e-d00777424117,2015-04-16 09:57:59 UTC,2016-01-19 22:29:36 UTC,learner,,,male,GB,56-65,university_degree,retired,energy_and_utilities,--
