learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
f44920ed-1e1a-4fc0-9998-0a5f9bb2f24e,2016-09-30 07:51:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
2f78c88f-5e12-495f-9a3a-b6fcdfb837a6,2016-11-04 04:00:22 UTC,2017-01-10 16:35:33 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
ba184401-870f-4fdf-b9a2-34ac97b4c30e,2016-10-03 19:12:56 UTC,2017-03-07 16:35:23 UTC,learner,,,female,GB,>65,university_masters,working_part_time,teaching_and_education,GB
7416b6e4-84b5-46e1-8d46-0cf23bbf089d,2016-10-05 19:06:12 UTC,2016-11-05 08:55:36 UTC,learner,,,female,GB,46-55,university_degree,not_working,Unknown,GB
11ac3c99-88ce-4b00-abda-aee61d631a78,2016-10-31 18:54:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SK
23633a2a-b9eb-4d27-9fbf-ee981f97e5f9,2016-10-17 01:47:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
371bf978-c4f8-4ad6-9b83-d1df01edc180,2016-09-19 01:36:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
fc68ff9c-0f83-4166-8f71-b6802862ef0e,2016-09-03 22:47:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
88b63782-0194-4eab-9d79-4bac546026e5,2016-09-06 19:26:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
50be9989-ebe8-4101-b82a-e3c391aa2f9b,2016-09-15 21:28:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9ff37d8b-4900-4bf1-9d59-a3797c1bc104,2016-11-03 13:49:06 UTC,,learner,2017-01-08 20:16:33 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
89190b77-d2bf-416a-97d5-510064e98d36,2016-11-13 15:07:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
d21cc1e1-f254-4c48-b897-2aa0d81c2888,2016-08-22 12:29:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
e6343160-6ed2-42b2-8ec6-b0e1721f9536,2016-12-17 14:29:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7d1de365-856b-4b75-9ca2-804cf1baffac,2016-10-03 15:42:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
3b894909-fa67-4d9b-9cff-d0209d85d62d,2016-10-03 17:02:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
89bf0f7d-337f-48f6-8baf-17efcbf1c9bd,2016-09-17 10:16:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
66750db1-1491-4e4d-857e-9bd4e8907bee,2016-09-20 03:51:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
6d2cda52-c6d9-42a4-86e7-c45fccd1cefe,2016-10-11 11:55:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
1b4f09a1-f0b1-4cd0-86a8-eeccc7a691d0,2016-11-07 15:36:08 UTC,2017-02-27 01:06:34 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d0c76374-2555-4a3d-afea-941d5d6aeb90,2016-11-16 04:23:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
82ada07a-1ec9-4501-b712-e36215d4a639,2016-09-06 19:34:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2c87e0f5-fc42-4c5b-aae5-db30c5a3ebe9,2016-09-05 19:02:16 UTC,2016-11-20 15:51:22 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b2e3f00e-157c-4d58-801c-b790595450ba,2016-10-04 03:31:46 UTC,,learner,2016-12-22 06:22:04 UTC,,female,KZ,46-55,university_masters,working_full_time,law,KZ
cf9eca4d-09a3-44d1-93ba-bb30a5f5ea87,2016-10-03 04:33:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
dfbc36a9-9b2f-42dc-a876-1c8b081c513b,2016-11-03 13:12:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ea3a7cf2-3fa4-415d-a93a-1e5abbbafb96,2016-11-03 15:11:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e9564762-7392-4f55-aff8-1352bfcff29b,2016-10-08 16:02:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
14080814-4bdc-4b11-9a91-23d4a84db4ac,2016-09-05 14:18:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bd52f661-51fd-4c14-9aac-2db735925826,2016-11-16 02:50:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
c725d2ae-06f9-49b9-b9bc-487b9b102710,2016-10-18 09:46:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
087b8019-6b6c-441d-8bff-9e66bdc905fe,2016-11-03 18:24:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
8d0949ab-75c2-4cb8-8d96-056ee62e548e,2016-10-03 18:59:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
c53f78bb-7461-456f-8d7a-57f4b693f135,2016-10-04 09:04:50 UTC,,learner,2016-12-15 16:30:54 UTC,2016-12-15 17:13:52 UTC,male,GB,>65,university_masters,retired,Unknown,GB
0038f148-0ea6-421b-8448-e4447d383b72,2016-09-06 08:57:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
478997f0-3413-43cc-901d-e72effa1e7bb,2016-10-01 14:01:04 UTC,,learner,,,female,BY,26-35,university_degree,working_full_time,teaching_and_education,BY
def1835c-18fe-40ef-a425-86ff3a163b77,2016-11-04 13:30:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b51b9285-de43-4281-aacc-dd4b3ae9bc3f,2016-08-23 19:17:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
0ce01a68-5cab-4032-a8c9-420e82e4e82b,2016-11-09 14:19:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b8aa3aa6-b9d3-461b-a3f4-6ed36cf82f29,2016-11-08 00:26:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
3528f26c-8800-4d1c-b766-437f4bf78265,2016-08-31 09:28:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
76782184-6c0c-4493-b522-1c7bc19db4a0,2016-08-22 12:19:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
503fc871-eab2-4f22-8708-0893b643058a,2016-11-22 03:07:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
a6cb7051-342c-4181-aa02-c5b87cb5f103,2016-10-12 18:23:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
00001093-a932-47d3-84a7-d8bb96ed012a,2016-11-04 19:02:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
1e4b3ccb-b207-4caf-bd81-614175b0ad33,2016-10-04 00:05:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
5e0fc5e7-bd1c-4736-9d88-0207cb3cef13,2016-11-08 14:41:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
75073913-884b-41a2-aae1-b1457ac95b90,2016-09-02 04:21:09 UTC,2016-11-06 21:30:42 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d4d47ea1-c890-49c4-9280-c862ea85a892,2016-10-03 08:58:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
b465e25a-f1de-456a-8dd5-c319e2fb2d6a,2016-10-04 16:19:14 UTC,,learner,,,female,DE,56-65,university_doctorate,self_employed,science_and_pharmaceuticals,DE
9144cfb4-1ece-480f-afcc-ab4ce597b3e9,2016-10-25 18:44:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HR
32a1b21e-1bc1-42f3-a9d1-3f381bed57a9,2016-08-22 17:48:43 UTC,2016-11-15 14:47:58 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
9a2b75c5-eb0f-4514-b615-85c7908217b7,2016-10-22 09:15:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NP
71f63f2f-814f-483c-897a-2795a8919f3d,2016-11-08 13:19:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BY
0d037ae9-9ae6-47ff-bbee-16d6bfa4e72c,2016-10-02 19:28:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e9531b3f-8a15-45ac-886f-b25e2fe7e55d,2016-11-09 17:09:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
f95b4663-e1ae-43f7-abb4-20d936310b70,2016-11-09 12:35:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
64760bf0-991a-4ff7-9ffd-dc91de1b23a1,2016-10-31 11:24:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4c5ccb7e-0306-4bfa-967a-1871824a742f,2016-10-16 13:30:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
2291a435-4585-4e3e-b212-232144d12f9a,2016-10-09 08:32:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
ab019f8f-8241-43c5-ae82-02ec93738175,2016-10-16 11:30:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
ef60655b-5a2f-43b4-814e-cb203804c7f2,2016-12-21 21:19:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
11990652-24ad-43a4-a9df-9ef4985eba76,2016-11-21 14:54:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MA
d93d7269-bd51-4f1f-a750-153bf6d180b7,2016-10-03 21:01:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
a20f06c5-b47b-48b7-b67a-8382dc39392a,2016-11-02 21:46:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
a477a648-5c56-4c3d-ba1d-53431e362b36,2016-10-03 13:02:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cf7cacde-524e-4122-b0ec-e950e904f340,2016-10-04 13:50:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d594f76e-d22e-402a-81ee-8de5d60f2e94,2016-10-31 01:03:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
91c35593-8955-40e6-aea1-5e5d44c8a359,2016-11-03 15:13:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CZ
4dd25d8a-0e91-4276-acc6-25f5bcf18ee3,2016-10-07 09:39:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
158e8e4d-435a-4b0f-81f6-71ba203e5ea6,2016-09-05 18:55:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
ecf3db77-22dd-4747-94ee-1de9e4cdb1f5,2016-08-31 23:51:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
56dcea11-5616-4680-aff0-9050b29833e6,2016-08-28 12:50:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b58b971a-4772-4266-bd41-1e747b4b5f49,2016-11-06 14:32:35 UTC,2016-11-07 08:23:53 UTC,learner,,,female,GB,56-65,university_degree,not_working,creative_arts_and_culture,GB
f0bd08f9-76de-40cf-a6ca-c428e1b13c41,2016-10-17 09:15:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
da21efdb-4a24-4ade-96da-868125d0eed3,2016-10-17 23:47:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MA
250de9e9-da87-4b1a-93f9-78e58c94b788,2016-11-05 13:58:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
72d33368-08ea-42ac-9864-9f098a37c5b5,2016-09-06 22:58:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8647eea5-7ce9-4300-bbec-6cf505ae27fe,2016-09-19 13:30:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DZ
7474e1ec-8e2b-4012-99d2-a0d215248160,2016-11-13 19:54:34 UTC,2017-01-03 07:31:40 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9c1a621f-4c96-48cf-8be9-f7eff29e89c0,2016-09-18 01:57:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
ac6f77dd-07ef-4d8d-bfc8-ea65db027400,2016-10-03 18:09:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
18ced96f-c69e-44fe-8475-0f1f7b4cee70,2016-10-26 05:30:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e423815a-ce73-4cdf-8edf-888e3addcc19,2016-10-16 12:20:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
86cf08f9-52be-4af7-b5b0-1ce32111edb3,2016-11-09 13:47:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3c861e5c-810a-4678-954e-1f9b2f27cac8,2016-10-13 19:29:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5b7de773-e1fd-406a-8647-a002d93ae776,2016-10-16 11:12:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eed2e598-2a06-4f7e-b575-b3059daf4710,2016-08-22 12:16:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d09ebd14-88c9-4532-b0aa-3a9a3266ac0a,2016-10-04 00:39:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
b0b24a8a-e2c3-4f62-a8df-6df58aa375af,2016-10-02 21:16:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
62cb1f21-defc-4cfd-a13b-829d461f6b33,2016-11-10 21:04:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
57f21501-53b9-45f4-acc2-e6312827e3e4,2016-11-03 16:43:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
c0d6aa34-4b89-4bca-a93c-3a5490d58bbd,2016-10-03 17:23:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e2cf5670-cc33-4f00-b900-a0b97b3b6d00,2016-10-28 02:58:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CZ
6daa0c2e-3c8c-4c54-9b1a-7c9f3705de17,2016-11-11 06:04:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BY
7ffb9f1b-19b6-498b-aeef-67bda0af9558,2016-11-05 18:18:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
a5b62d0f-b1d7-4a44-bc0e-05c1dd5049c0,2016-11-14 12:42:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
fd55192c-8325-46e9-a4d7-7a94e531c4ed,2016-08-22 21:14:46 UTC,,learner,,,male,GB,36-45,university_masters,working_full_time,it_and_information_services,GB
2116c175-9d8f-476a-80ba-72a3fff3af3f,2016-11-08 14:56:30 UTC,,learner,2017-01-10 15:11:14 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
192fbdc5-3c20-4f2b-b86e-5a1969fdc851,2016-10-10 18:23:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
88d016d9-f390-452f-af32-c62371fa778c,2016-10-30 21:37:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e902389f-1b78-4685-bbf4-6fb299f1f2f7,2016-11-11 05:48:57 UTC,2016-11-14 03:12:34 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
a9585260-2de5-4f74-b77b-a63f8bfd3df3,2016-10-16 09:14:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
0003ec24-2b0f-476f-b4bf-e76f2ce8214d,2016-11-01 12:54:40 UTC,,learner,,,male,IE,>65,less_than_secondary,self_employed,Unknown,IE
a0943b19-1b43-4c9e-92c7-c4fce3a2ad3f,2016-11-05 21:22:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
deafbb4e-9ada-468c-843c-3d3514f4619b,2016-11-03 23:41:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9eee63f5-f092-44cc-9068-06147b04d577,2016-11-01 20:30:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b734d685-d58d-4f34-843a-4fb72a5ac032,2016-11-10 20:24:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ff072095-3e7b-425a-bb47-927909b59608,2016-12-09 22:43:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
ed727e7a-58e1-42ef-b437-2dfa97a25bbb,2016-08-25 12:50:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5de3a22e-59a8-4df8-97d8-d62b778e326b,2016-11-17 11:13:44 UTC,2017-01-21 17:07:37 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
e82467b3-ab27-41e2-8f33-58131fa3b69a,2016-11-09 19:47:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
004de85b-67ce-4537-894a-440336cf9d7e,2016-12-30 09:41:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
f0576b22-56b7-4ee2-b219-9ee4d6841e67,2016-11-13 21:15:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a4b1d0a3-868f-44a5-bdce-45c07e41bb0a,2016-09-05 12:31:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
4eddec0d-eafc-43c0-936e-0cec4e02a724,2016-11-13 14:09:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3fa8aaa1-f5cc-47f7-8950-f5d0991af53b,2016-11-03 16:34:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
86965340-94bf-448a-9256-6b013eea310a,2016-09-10 13:53:47 UTC,,learner,,,female,GB,36-45,university_degree,working_part_time,teaching_and_education,GB
eac90194-ac4e-4d50-96dc-8ebf8d73c1f0,2016-11-11 09:09:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fdeaeff9-dc70-49ac-b37a-46b45ae18d59,2016-11-07 17:02:42 UTC,2016-12-19 05:56:26 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
1d4df152-c658-45f7-a6b0-c901e5f79713,2016-11-06 05:37:24 UTC,,learner,2016-12-23 11:20:06 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
7cd4466b-7264-406d-bde8-487b2611df13,2016-11-03 11:53:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
b376e356-01c5-4b4e-bcd5-7f55de00dc44,2016-10-15 22:35:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
666b7924-b7ce-41a7-93f4-3b365ab8bc3a,2016-09-05 11:21:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
fdc7eea2-a63c-4847-af95-5ada210844e3,2016-12-15 22:15:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dea57f05-1840-4e2d-863c-de17a4350039,2016-09-24 01:03:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0d62eb39-ed4f-4a96-983b-4941f2ef1169,2017-01-01 06:34:58 UTC,2017-03-08 04:08:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MO
b0fbad8f-d215-45a4-9af0-a8fcd74c320e,2016-10-18 16:31:20 UTC,2016-12-05 04:36:09 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
c9630151-0d55-4509-bae9-326e8375a6c6,2016-09-29 06:22:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PH
5c8418f3-adfd-4b53-aa13-cb665c96954f,2016-10-06 10:18:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4ad4b686-200e-4b44-8aff-e4139da5dab0,2016-10-30 17:15:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a878e269-5e64-4c1c-b332-9a531b38795a,2016-09-07 04:51:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VE
237056ee-50eb-45f0-bcb1-7280acfff3d8,2016-11-07 07:07:31 UTC,,learner,,,female,GB,>65,university_masters,retired,Unknown,GB
69018932-d2ed-43bd-aa13-aff5e6123f16,2016-11-07 10:45:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
7c6e038e-1acb-4973-8b34-d37192b1a6a4,2016-09-29 23:07:12 UTC,,learner,2017-01-04 14:17:51 UTC,,female,GB,>65,university_masters,retired,charities_and_voluntary_work,GB
0b9b01a4-d43f-42c4-99c4-ba99c12768e8,2016-08-24 11:53:37 UTC,,learner,,,male,GB,46-55,university_masters,working_full_time,engineering_and_manufacturing,GB
439093f5-b1c5-41dd-9897-7bdaab593afd,2016-08-31 13:15:27 UTC,2016-11-20 13:21:12 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
7c45bf80-8c0d-45e6-a9d3-c915f8857eb3,2016-10-06 17:38:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
c86c3fd6-cd41-4542-bf4c-e7b61736dafe,2016-08-22 11:35:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
372b16ca-6812-4d5a-8658-df020e67c254,2016-10-01 10:47:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f9fdef83-b3bb-494d-b003-c813aa5427dc,2016-10-18 09:57:15 UTC,,learner,,,female,GB,46-55,university_masters,working_full_time,health_and_social_care,GB
a16d1111-a728-4691-a16b-4a4d5152d3e6,2016-09-10 16:13:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
d05dab30-e800-465a-940e-eb7c84406d6c,2016-12-16 16:49:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
4993b46d-717e-4a86-b482-53be4dcec3b6,2016-11-09 12:22:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
92a46f87-e9e0-4a28-9d14-a72a9d8d9708,2016-08-23 15:22:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
8fab1f78-ceca-4d8c-9a86-688450d3be73,2016-09-02 07:29:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
cce50f53-733c-46df-b6ee-3862128b593f,2016-08-30 21:16:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f4edfd10-6809-4239-95d5-c21f49079e03,2016-11-21 17:32:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
b76bf087-b6d3-4527-a5e3-07e136119363,2016-10-11 12:17:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6bd2954f-51b8-44cf-9ca8-21a77a5034c1,2016-11-03 18:31:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
16b96942-cf1e-4f88-b433-1624050b2445,2016-12-16 00:46:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d7e6d551-d3ca-4687-aa5c-eacbc257d7ab,2016-11-09 17:10:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
971e424d-a1e8-4587-b80e-bb86ce377a7b,2016-10-22 22:19:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
793ea16c-55d9-4b00-bca6-c83a2a26adda,2016-10-13 22:37:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NO
22bae655-f3f4-481c-a009-b114eec567a4,2016-11-14 17:35:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f5e05189-6393-484e-bc6c-9cca7e15b3b7,2016-11-16 16:43:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
21e5f1ca-20b2-4304-a39c-c2c06264f77e,2016-11-21 12:31:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1a94663a-2fe4-4da7-9d76-dd2e25d3dd49,2016-12-02 19:18:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d14548cd-b5e1-4591-b0de-c9f207398c12,2016-08-22 12:08:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
09d6829f-34c5-4662-9799-df67b2f80da4,2016-10-03 20:41:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d9340d1b-50ca-414d-a8b8-39e09bd72b25,2016-11-05 15:49:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8ee6be6c-9a49-46c4-8f1a-821d78ca3c9a,2016-09-15 20:38:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
18c22550-7e35-42a4-ab50-6243afb8075b,2016-09-06 10:35:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
