learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
fab36a49-ce87-49eb-9a82-2e708c80f77f,2016-02-22 00:35:43 UTC,2016-08-01 22:50:48 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2d5ed883-dbc7-42b8-87ec-98a192b4d9a9,2016-01-25 20:42:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ba89a47d-f097-40a9-87cd-c36b2877440f,2016-03-20 10:16:30 UTC,2016-04-26 08:17:00 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ceb09f00-938f-4c54-abe0-c4e26b605058,2016-02-23 08:56:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
9ebf0ed6-29b9-49cf-a790-2723c12dcdaf,2016-04-21 20:22:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0961a4e1-aa26-4513-ac0c-a24e36c06ae0,2016-04-04 12:33:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7a5baa89-9547-4233-8ccf-880fb45554a2,2016-04-26 15:27:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,QA
b8f53c21-3a83-402f-8901-1dac186a1461,2016-04-26 16:07:58 UTC,2017-02-21 11:14:54 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GE
d65c0630-9de6-42c7-8707-face223f6974,2016-02-15 15:34:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PA
25f62d34-9d10-44cd-bced-6a9bb5099e44,2016-04-04 16:09:04 UTC,,learner,2016-06-02 10:48:48 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
afdecb6c-59a5-478e-8c94-2e13a5f61d8a,2016-04-18 15:32:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8b9335ca-5118-40dc-b12f-b4d0106d85c9,2016-01-25 17:02:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6d58fee1-727f-424c-abd6-e5a6a5e5f5e0,2016-01-25 11:51:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ba068b10-cf99-4247-9ed9-0917aac25be4,2016-05-18 20:18:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,QA
9e29f6aa-bfc0-4196-9ef0-fad666d3dd0a,2016-03-19 19:29:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2cc2b2cc-331b-4174-923f-29812a6ef231,2016-04-18 12:16:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
9a62a99f-f5f9-43d1-bc12-6cc88be7c76a,2016-02-14 05:53:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MU
7ea11ed6-2788-4731-a231-7f35815cd4eb,2016-04-18 11:02:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9c36b62d-9b8b-4ca7-901d-4069c89e5cd3,2016-04-18 11:25:20 UTC,2016-06-19 18:52:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
034f183d-5c8b-42bb-8916-e1c6106933ee,2016-01-25 11:28:17 UTC,2016-05-16 12:40:11 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
07d5ba2e-8e1d-4251-be0e-2fe32eac4af5,2016-04-21 22:38:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
005b4585-5040-400e-86d8-b3445bf29bbc,2016-04-24 10:15:49 UTC,,learner,,,female,EE,18-25,university_masters,working_full_time,teaching_and_education,EE
e4e277f5-9af3-4a48-9bbc-8bb7f4f134b7,2016-03-29 09:26:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
bc91a5e8-6342-4236-850e-d47e670f4db3,2016-04-19 15:56:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
0bd36dd6-1e13-4b4d-8b9c-9cf1d54a10a4,2016-04-18 19:38:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bdf7fd6a-8f07-47dc-a6af-f34fdce3266b,2016-04-18 16:35:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1a302b0c-e1af-4854-b2a6-f0fc6f4dc59d,2016-03-20 16:13:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0e1b48da-e311-450b-923e-576c8501ea28,2016-04-18 15:25:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5f23cd24-99e6-401b-93da-0412107b458c,2016-03-07 07:41:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
e81cc1f5-ecaa-426b-abd1-c240df61417b,2016-04-19 12:01:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
4a89ce4a-7069-4158-84b2-8ec8d0cafafd,2016-02-24 21:13:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4b2fa63e-3921-49b7-8692-276cb4078b26,2016-05-01 07:18:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
becc9559-b10b-4072-b7be-24c260b03521,2016-04-01 13:12:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
203b295b-c07c-4158-bad8-3b54c69e40c6,2016-02-27 15:58:07 UTC,2016-03-14 07:07:35 UTC,learner,,,male,GB,56-65,tertiary,not_working,Unknown,GB
c1417d49-8ef8-4e36-8b90-53eefefd3ce4,2016-04-14 19:48:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CR
4cab4ff5-b9b8-40eb-b50e-d70e51d97d7c,2016-04-25 15:38:52 UTC,,learner,2016-07-28 13:08:29 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d61d0c60-38b1-40ad-9d28-295db522154f,2016-03-05 18:52:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
d1cd8025-4aae-4783-a012-0a2db19c3db4,2016-04-18 21:36:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
04b28ad6-0d48-449a-bc12-78ec936f90b5,2016-02-02 11:20:21 UTC,2016-04-25 14:20:40 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
97f46f10-b181-4b53-a356-05a51f38186c,2016-04-18 11:10:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3a630ae0-2bf5-483c-94d3-676f92f62643,2016-04-18 13:48:13 UTC,2017-01-16 11:34:12 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
901885ba-4750-43dc-8b8e-a7076e4afb3b,2016-02-02 11:59:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
9dec4f25-249b-4022-a55b-484daf3125b5,2016-04-29 16:40:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
942a88cc-eadf-4db5-b691-c5a2a5fe7796,2016-04-12 09:44:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e69ea933-37c0-4794-a12f-5ccd94875ac8,2016-03-13 14:45:55 UTC,,learner,,,female,ZA,56-65,university_degree,working_part_time,health_and_social_care,--
0eef3c6b-4ce5-4ab6-9e4f-e927680e96a9,2016-02-13 15:59:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
50de3652-3b0c-4ef3-b2cb-36a63a039aac,2016-04-08 10:01:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
4e2eabea-0589-46ae-be58-ae2a841f9755,2016-04-12 08:56:50 UTC,,learner,,,female,ES,26-35,university_masters,working_full_time,retail_and_sales,ES
45df2c83-43a4-48a1-b115-97e1570cb2f2,2016-02-07 23:37:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
a947319b-8b32-41dc-8180-120ea7237dae,2016-03-10 22:02:42 UTC,2016-12-27 13:07:45 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
568d4e8e-7b8e-4509-90b8-704795644780,2016-03-05 20:20:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
c262075a-3adf-43b1-8b90-88cb13106f78,2016-03-29 06:14:55 UTC,2016-07-05 10:10:23 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BW
ede43a13-99d6-4e19-bd7e-e980c66ec553,2016-02-07 16:11:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
60905bf3-f532-412b-bb1f-9244c867b056,2016-04-18 11:13:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a0ce6361-935e-422b-9c11-1d776a96162e,2016-01-29 20:45:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ff0e3c1a-99d0-4381-b1ac-1c31392e1912,2016-04-18 10:46:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4e17b89d-7caf-4a31-994b-f692069e2e22,2016-04-18 11:01:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
be1baec4-07e0-481b-ba7a-4c80b2330153,2016-04-04 23:06:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
94128283-9e05-466b-8673-44ebe32f291b,2016-05-30 19:03:07 UTC,2016-06-30 01:00:07 UTC,learner,,,male,AE,26-35,secondary,full_time_student,energy_and_utilities,AE
135f742e-a365-4a81-9c05-9878b5daf2dc,2016-04-18 12:32:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4405cd22-cd49-49cf-b0e8-bca2eb32f2bd,2016-04-25 19:08:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
93f0c56c-a34b-4b56-81c9-752ae0443721,2016-02-13 14:26:58 UTC,2016-12-01 07:28:25 UTC,learner,,,male,GB,26-35,university_degree,working_full_time,charities_and_voluntary_work,GB
76c29f42-f97b-4aa5-bd01-72d3ee17bac3,2016-03-16 10:57:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c13543d4-631f-4e5e-9a7a-79d35fd6a912,2016-04-13 11:55:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
d7bd7b6c-3edb-46e6-a12b-2c32d9d26894,2016-02-01 21:27:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ae5f6cf6-c252-45d0-9540-1fd3298ab88e,2016-04-11 16:22:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
f3daddec-6e47-4c02-85ef-92448aea313e,2016-03-23 14:22:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
90127ae4-4308-4a38-be0a-2c7573df6177,2016-04-15 06:40:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
8285f53a-da65-454d-aa12-bec31aa3437f,2016-03-01 14:11:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c205ab50-2821-449b-a34b-bde6c4cd1f36,2016-04-18 11:28:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
05549032-a240-4639-872e-ef063a26e52a,2016-04-20 21:46:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
fccab140-c566-4fc2-9a9e-d275bcc8cf7a,2016-04-18 14:29:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PE
8885698c-95f6-4be4-b795-751285e3ddd3,2016-03-08 01:00:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
4272833e-0f76-4338-857c-766df5aabaee,2016-04-18 13:13:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
0f03bb31-0836-4923-b9c0-f456c05e855b,2016-04-18 18:21:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
24dce57d-6545-4845-a916-d2fc57bd84c3,2016-03-14 08:58:42 UTC,2016-10-01 12:07:33 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
97185112-ac77-4dfe-b9c4-b6609a5b966d,2016-04-14 06:43:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5c281bca-820d-4212-8450-ac7b8576958c,2016-06-04 01:23:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
1cdcf91f-f186-4ee5-88f7-a4b212161e93,2016-03-02 00:12:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
fc66766e-66ea-457e-96c6-b76e1f866c57,2016-04-19 02:28:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
9cc2b3fa-5e21-4bd4-b156-a95881296c8d,2016-04-18 10:56:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e3c0e1e9-2daa-4dd3-9e49-87683e41f723,2016-04-18 11:42:41 UTC,2016-05-04 00:10:32 UTC,learner,,,female,US,>65,university_degree,retired,Unknown,US
3f70c747-5e31-4d9d-a3f9-d7e64b34dd04,2016-03-25 17:45:01 UTC,2016-04-25 18:27:19 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
277f3d3f-2d06-4e72-8d3d-9a12332a20b3,2016-04-18 10:45:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aebdc7b7-9496-43b4-b9f9-5987a8611d7e,2016-03-16 15:56:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
8853b325-fe7a-43e9-90b5-13b8e44f337e,2016-02-02 18:59:18 UTC,,learner,2016-05-17 20:17:19 UTC,,male,NZ,46-55,university_degree,working_full_time,public_sector,NZ
56956d9d-ef12-4f71-9a26-b74b3d015cb4,2016-04-10 18:23:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
6e49a2d9-4fd5-4d91-b062-2ee35fe3b490,2016-04-18 15:15:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
49dc9668-4dff-423c-a769-82fd4d3874cd,2016-02-19 01:13:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a52ca1ef-ee1a-442f-af30-3ab5cb9c93b8,2016-02-28 14:30:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
43441539-5f55-4128-9cd5-eaff6d07d602,2016-02-08 12:35:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
52f3e9b6-3d0c-404e-b60a-4f0c28ef6d0a,2016-04-16 04:08:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
7b90db6d-4276-4198-97f4-bc06d74339da,2016-04-30 01:11:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
726f5c2a-86a0-4be1-8f07-2bccd08d8578,2016-04-24 14:19:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
b421b82c-555e-4fca-96ca-8dd56ab836f2,2016-04-18 21:00:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0bb5246f-8847-4c40-b180-6aeaca8896ad,2016-04-22 12:07:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4f5f1c31-0a5c-4471-a5cc-53ab8065b262,2016-04-29 12:54:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e80a1970-3f25-4e13-bc2d-62e4cb514ddd,2016-04-13 06:42:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
f37e45b3-04c5-4af5-bf9b-c564011a8cba,2016-03-23 12:44:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
72d518fe-1a96-4445-b835-37ca82a69403,2016-04-22 18:12:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
868b94f4-1a3e-4c76-a3ea-5e6c70d8dc79,2016-04-18 11:28:26 UTC,,learner,2016-06-04 19:07:53 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
68eec7f1-6e3d-432e-ae84-26803e6a2d0e,2016-04-18 11:31:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4433f435-b90f-4978-b179-5d1dd945a587,2016-01-27 13:25:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1db9e2be-a0e3-471a-b96c-3e75b449037a,2016-04-18 11:12:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
72424b76-ccce-4b7f-b654-8568bc176e09,2016-04-19 13:58:29 UTC,,learner,2016-07-08 21:05:57 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1f0a9f5b-8e55-4b43-a55f-da5561278423,2016-04-13 14:26:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d6e9527c-07e2-4f71-aef8-9c0257690420,2016-04-22 12:06:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
26baac94-54d5-451d-afd6-4465716e91e5,2016-02-15 09:58:59 UTC,2016-06-13 13:29:26 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
dd73aabc-b72c-4767-ba6a-4b6ed51e54f6,2016-04-26 02:41:50 UTC,,learner,,,female,US,18-25,university_degree,working_full_time,teaching_and_education,US
de37d732-fe2d-4d72-9adc-c033f9555686,2016-04-18 10:44:29 UTC,2016-06-10 05:22:38 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
42fcede8-7fec-41ee-bde6-9897967d88ec,2016-04-15 05:11:46 UTC,,learner,,,male,IN,26-35,university_degree,looking_for_work,environment_and_agriculture,IN
0114458a-96cf-4275-903a-7b36a5762759,2016-04-18 15:46:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9556bcce-8d41-4174-bd0d-7ca973fc9465,2016-01-27 14:07:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MZ
a5e84ff6-8a46-426c-8083-6767d9b2c0a9,2016-04-18 11:22:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
44833e87-8cfe-480d-9cd2-9e73080a7a71,2016-01-31 00:06:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
2103d404-dfda-43ee-b28c-9d92c92c1fca,2016-03-16 04:26:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
b4fd64b7-5f05-4a16-8d39-b975a1b397c5,2016-04-14 15:41:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a85b9c28-aa74-4b32-87d9-9548573ba93c,2016-01-29 18:19:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2ede5bc3-6867-4fb7-a3a3-6ed0718c0a44,2016-04-18 11:21:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AZ
a1d6cca5-52ce-4bc2-8420-7c384e7151ab,2016-04-18 15:08:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5c378a1b-8d81-4c7a-b2c7-8f86566fbbf5,2016-04-18 13:28:10 UTC,,learner,,,male,GB,46-55,university_degree,not_working,Unknown,GB
0f520277-f5e8-45c4-a3a1-4f8cec30b481,2016-03-25 18:01:55 UTC,2016-05-10 21:20:15 UTC,learner,,,female,ZA,56-65,university_masters,self_employed,health_and_social_care,ZA
9fedc522-2cf4-4c97-b9ce-8791088c6dab,2016-03-14 21:09:16 UTC,2016-05-25 19:31:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VE
84baa092-93e2-4945-b717-9ccd1c420a79,2016-04-20 13:02:28 UTC,,learner,,,female,GB,56-65,university_degree,not_working,Unknown,GB
f10b4bac-0887-454a-af4c-7835c73b4c7a,2016-04-18 18:02:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CZ
fac0504c-5ce4-48b0-90aa-cb9d96078c69,2016-04-20 19:15:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
1a37484a-deff-4f0d-a232-b574b6e31856,2016-02-29 21:22:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
ec497d01-5544-45c7-aa64-ea6be964c5fc,2016-03-01 12:06:53 UTC,,learner,,,female,PL,26-35,university_masters,working_part_time,teaching_and_education,PL
5328807e-d127-4943-bafa-46327f774ac2,2016-05-04 21:47:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1a850fab-2deb-4dda-abd4-63109bfa4c24,2016-04-13 07:18:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
10e140c5-c668-4b79-bdd5-7dbcf3b067f0,2016-04-27 12:06:18 UTC,2016-05-02 08:22:07 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a0c7a47b-d698-40b4-ad09-fb6d584b4797,2016-04-15 12:34:54 UTC,2017-01-04 01:43:05 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
4b842beb-7aca-4b7c-b983-fc3990692fd2,2016-03-09 18:29:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HR
c4eb7650-43ff-4bac-9f73-a999359c9878,2016-04-14 09:24:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
a4e22a08-a65d-454e-b7bd-9de6016b57b4,2016-04-23 15:26:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MA
b81c3c56-187a-4c04-8eac-445bf9ce94a6,2016-04-01 02:42:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a35b0358-3985-4da2-88ce-2509afaab407,2016-04-04 21:03:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
b4d91ea5-0f96-4194-8ebd-17b12c4563cd,2016-04-13 15:18:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
718e880f-5afa-40a9-a1ff-b65692655076,2016-02-08 03:38:49 UTC,2016-11-30 21:47:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
8cbdcf55-5956-4499-8aa7-74068c57d30f,2016-04-18 14:38:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ba81dcb8-3769-4788-a85b-b96c5c66a6ee,2016-03-09 16:23:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
2f647186-84f9-422d-a954-acdeb9dc0437,2016-03-10 20:38:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2c5ca781-c4b2-42b4-a24f-bf225144b9bb,2016-04-18 14:26:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
bc49690a-bc13-424e-9064-32352b947846,2016-01-29 09:52:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d327f982-b7e3-4b44-9283-71ac3741031b,2016-04-25 15:26:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
530aae3e-0b32-4ccb-a269-fb9766b0d556,2016-02-28 10:11:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
643c30c8-caff-43c8-8be3-aec90612abc1,2016-04-18 11:08:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
3095965c-d6f1-4712-b439-c4ca753688ff,2016-04-18 11:08:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
494d8137-51ce-4ec6-8de1-c5674d70dbe8,2016-04-29 16:50:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
35719816-52db-4c14-bf37-fcfcbbd2c990,2016-04-19 00:44:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
b3eef7d2-f0e3-4a08-a683-3d0b07ac9b14,2016-02-10 13:58:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e8d5d408-9c8e-4378-acb9-dbbc63ed6637,2016-04-18 10:49:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
25ee96a0-80ce-4baf-bfb8-c670d8e9e5ad,2016-04-18 10:49:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b5300136-187c-4e83-af1a-420977d9d92a,2016-02-15 14:19:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
c77daf48-42a3-4927-83a3-d56b6f8c0d4e,2016-03-26 21:33:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
af5c48f1-fbed-49d1-9fe2-a7d73b1ff91d,2016-05-19 06:40:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3ea60d94-20fe-4cc8-8664-2b3a33e3a10c,2016-04-18 13:41:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eae984c0-5233-4cbe-afc3-68837ab49e96,2016-02-11 14:41:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d8b32e75-9857-436b-9608-8fcccf60eb49,2016-04-22 16:54:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KZ
a5c3fc19-72cf-4f82-b442-31b582da301d,2016-03-08 21:46:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8e9248cb-9fee-4fe1-a3e0-aa1522b93822,2016-04-18 10:56:22 UTC,,learner,2016-06-02 14:20:43 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fbd1ca9e-3bbc-4c3a-bd42-a81d181ad82a,2016-04-18 16:53:31 UTC,,learner,2016-06-07 14:10:48 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
